station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-18 00:00:00+00:00,23.75,24,28.221125,24,23.104915000000002,24,41.106570000000005,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-18 00:00:00+00:00,26.708333333333332,24,38.48708333333334,24,24.777551304347828,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-18 00:00:00+00:00,24.908666666666665,24,32.045833333333334,24,23.049628333333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-18 00:00:00+00:00,21.984166666666667,24,31.12291666666667,24,11.094357916666667,24,54.63783291666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-18 00:00:00+00:00,19.583333333333332,24,25.00045833333333,24,13.314383333333334,24,53.41269541666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-18 00:00:00+00:00,17.25,24,30.556124999999998,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-18 00:00:00+00:00,26.883958333333336,24,37.606249999999996,24,24.271290833333335,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-19 00:00:00+00:00,22.958333333333332,24,30.032791666666668,24,28.070027083333333,24,30.164175,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-19 00:00:00+00:00,27.416666666666668,24,35.54816666666667,24,34.05811260869565,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-19 00:00:00+00:00,24.405583333333336,24,32.01354166666667,24,25.70499166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-19 00:00:00+00:00,14.136249999999999,24,19.102083333333333,24,8.590892083333333,24,62.68230458333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-19 00:00:00+00:00,18.47826086956522,23,24.406913043478262,23,10.726507727272727,22,50.18127318181819,22
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-19 00:00:00+00:00,18.0,24,30.757333333333335,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-19 00:00:00+00:00,34.67875,24,41.67916666666667,24,26.713569583333335,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-20 00:00:00+00:00,4.291666666666667,24,8.77625,24,21.58009291666667,24,54.98777291666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-20 00:00:00+00:00,4.916666666666667,24,10.950249999999999,24,23.232095,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-20 00:00:00+00:00,4.913458333333334,24,9.891666666666667,24,17.317119583333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-20 00:00:00+00:00,5.9984166666666665,24,10.299999999999999,24,5.239024166666667,24,77.93624291666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-20 00:00:00+00:00,6.375,24,19.807041666666667,24,11.001611666666667,24,65.0930825,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-20 00:00:00+00:00,6.375,24,18.478625,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-20 00:00:00+00:00,5.398041666666667,24,8.775,24,8.774407083333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-21 00:00:00+00:00,6.458333333333333,24,11.876166666666668,24,20.055670833333334,24,57.97577958333332,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-21 00:00:00+00:00,6.041666666666667,24,14.114869565217392,23,18.55742565217391,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-21 00:00:00+00:00,7.396833333333333,24,14.530208333333334,24,13.628816666666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-21 00:00:00+00:00,8.997583333333333,24,15.853125,24,2.29771375,24,79.75316208333335,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-21 00:00:00+00:00,7.791666666666667,24,25.121208333333332,24,11.058063333333331,24,68.38321708333335,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-21 00:00:00+00:00,8.0,24,26.691333333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-21 00:00:00+00:00,4.733583333333333,24,7.470833333333334,24,7.77420125,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-22 00:00:00+00:00,9.291666666666666,24,20.6525,24,20.302366250000002,24,54.508942916666676,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-22 00:00:00+00:00,9.541666666666666,24,22.343416666666666,24,37.09899291666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-22 00:00:00+00:00,10.449083333333332,24,21.894791666666666,24,18.520845833333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-22 00:00:00+00:00,9.031083333333333,24,18.144791666666666,24,2.1848525,24,75.36539458333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-22 00:00:00+00:00,8.916666666666666,24,32.28720833333333,24,8.311292916666668,24,73.00589416666668,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-22 00:00:00+00:00,8.75,24,30.395083333333332,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-22 00:00:00+00:00,7.105958333333334,24,12.880208333333334,24,12.552583749999998,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-23 00:00:00+00:00,4.583333333333333,24,9.299708333333333,24,14.636912083333334,24,67.81153125000002,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-23 00:00:00+00:00,3.75,24,11.674958333333334,24,10.954530869565216,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-23 00:00:00+00:00,6.218625,24,12.75,24,8.882683333333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-23 00:00:00+00:00,7.527583333333333,24,13.127083333333333,24,1.4547091666666667,24,82.48685625,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-23 00:00:00+00:00,5.6521739130434785,23,17.472083333333334,24,7.593550833333333,24,76.52678083333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-23 00:00:00+00:00,5.875,24,18.639625,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-23 00:00:00+00:00,3.4590416666666663,24,5.794791666666666,24,6.512300416666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-24 00:00:00+00:00,4.041666666666667,24,13.687833333333332,24,10.837556666666666,24,78.32152583333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-24 00:00:00+00:00,4.416666666666667,24,15.901958333333333,24,26.309145416666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-24 00:00:00+00:00,5.693791666666667,24,13.410416666666668,24,10.182732083333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-24 00:00:00+00:00,9.549041666666666,24,19.64375,24,1.310915,24,85.37091875,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-24 00:00:00+00:00,8.041666666666666,24,28.100333333333335,24,7.3233041666666665,24,85.62315333333335,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-24 00:00:00+00:00,6.173913043478261,23,24.19704347826087,23,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-24 00:00:00+00:00,5.049166666666667,24,9.305208333333333,24,10.89381,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-25 00:00:00+00:00,5.666666666666667,24,14.855291666666666,24,12.110147499999998,24,66.05836416666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-25 00:00:00+00:00,6.25,24,20.733083333333333,24,35.841577916666665,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-25 00:00:00+00:00,5.906041666666667,24,13.35,24,12.894002916666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-25 00:00:00+00:00,6.586125,24,17.326041666666665,24,1.5765099999999999,24,76.74644708333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-25 00:00:00+00:00,9.458333333333334,24,21.05516666666667,24,15.698916666666667,24,55.718144583333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-25 00:00:00+00:00,8.043478260869565,23,21.550478260869564,23,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-25 00:00:00+00:00,4.568583333333334,24,9.15,24,7.901639565217391,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-26 00:00:00+00:00,,9,,9,,9,,9
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-26 00:00:00+00:00,5.333333333333333,24,13.848791666666665,24,33.48647833333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-26 00:00:00+00:00,4.456583333333334,24,10.490625,24,9.493657916666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-26 00:00:00+00:00,5.256318181818181,22,12.178409090909092,22,0.8249490476190476,21,79.56115227272728,22
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-26 00:00:00+00:00,3.75,24,17.552583333333335,24,8.3068475,24,74.22341083333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-26 00:00:00+00:00,5.458333333333333,24,15.660416666666668,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-26 00:00:00+00:00,2.8824166666666664,24,5.367708333333333,24,9.261769583333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-27 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-27 00:00:00+00:00,3.875,24,13.406,24,22.873935,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-27 00:00:00+00:00,2.8529166666666668,24,5.996875,24,14.740269166666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-27 00:00:00+00:00,4.129458333333333,24,9.655208333333333,24,1.9646429166666666,24,75.06118916666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-27 00:00:00+00:00,3.75,24,10.306166666666668,24,11.880178333333333,24,62.58598416666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-27 00:00:00+00:00,4.958333333333333,24,11.674999999999999,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-27 00:00:00+00:00,4.64125,24,9.5875,24,10.556635,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-28 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-28 00:00:00+00:00,5.875,24,16.18375,24,26.650961249999998,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-28 00:00:00+00:00,6.113416666666667,24,10.632291666666665,24,23.623122499999997,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-28 00:00:00+00:00,3.2163333333333335,24,6.125,24,4.3089325,24,80.3872125,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-28 00:00:00+00:00,5.166666666666667,24,15.9825,24,20.747340416666667,24,42.34833916666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-28 00:00:00+00:00,10.041666666666666,24,24.75883333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-28 00:00:00+00:00,8.673458333333334,24,16.059375,24,27.367646249999996,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-01 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-01 00:00:00+00:00,11.833333333333334,24,22.343458333333334,24,28.23920347826087,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-01 00:00:00+00:00,10.575916666666666,24,15.305208333333333,24,22.039764583333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-01 00:00:00+00:00,6.597958333333334,24,10.049999999999999,24,7.24061,24,67.80529416666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-01 00:00:00+00:00,9.416666666666666,24,13.808666666666667,24,19.319005,24,40.67763333333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-01 00:00:00+00:00,12.541666666666666,24,22.142083333333332,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-01 00:00:00+00:00,7.141291666666667,24,14.43125,24,27.148268333333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-02 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-02 00:00:00+00:00,11.875,24,28.62375,24,35.01134,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-02 00:00:00+00:00,11.799375,24,17.070833333333333,24,,7,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-02 00:00:00+00:00,6.588166666666666,24,9.614583333333334,24,4.34724625,24,80.38513333333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-02 00:00:00+00:00,8.5,24,15.580041666666666,24,13.630567826086956,23,51.72951541666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-02 00:00:00+00:00,12.083333333333334,24,25.725166666666667,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-02 00:00:00+00:00,4.6895,24,8.838541666666666,24,12.201457083333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-03 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-03 00:00:00+00:00,10.428571428571429,21,26.35090909090909,22,42.1363,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-03 00:00:00+00:00,13.881749999999998,24,22.804166666666664,24,33.4847,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-03 00:00:00+00:00,6.0535,24,8.960416666666667,24,4.940977083333333,24,77.76231291666669,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-03 00:00:00+00:00,11.083333333333334,24,25.161416666666668,24,23.36742291666667,24,46.178973750000004,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-03 00:00:00+00:00,17.291666666666668,24,34.17933333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-03 00:00:00+00:00,4.209875,24,10.860416666666666,24,12.507326666666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-04 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-04 00:00:00+00:00,20.5,24,34.018375,24,43.668157916666665,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-04 00:00:00+00:00,17.557125,24,26.190625,24,27.184053333333335,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-04 00:00:00+00:00,5.0737499999999995,24,7.244791666666667,24,3.460187083333333,24,80.04281666666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-04 00:00:00+00:00,9.625,24,19.122708333333332,24,15.648921666666666,24,47.92036083333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-04 00:00:00+00:00,14.541666666666666,24,28.42233333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-04 00:00:00+00:00,6.678375,24,13.25625,24,19.00895625,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-05 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-05 00:00:00+00:00,26.791666666666668,24,42.79458333333333,24,43.05005375,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-05 00:00:00+00:00,30.72729166666667,24,39.45729166666667,24,30.66973541666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-05 00:00:00+00:00,16.087875,24,19.897916666666667,24,5.20749875,24,79.11495375,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-05 00:00:00+00:00,21.09090909090909,22,38.20886363636364,22,26.938781363636362,22,39.49974181818181,22
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-05 00:00:00+00:00,25.083333333333332,24,43.318083333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-05 00:00:00+00:00,9.194166666666666,24,18.073958333333334,24,16.234045,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-06 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-06 00:00:00+00:00,23.458333333333332,24,42.271208333333334,24,42.51272916666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-06 00:00:00+00:00,26.420083333333334,24,40.112500000000004,24,35.104302499999996,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-06 00:00:00+00:00,20.114083333333333,24,31.104166666666668,24,8.849440833333334,24,68.40469583333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-06 00:00:00+00:00,19.75,24,30.113125,24,15.343234583333334,24,64.85401416666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-06 00:00:00+00:00,22.91304347826087,23,43.311,23,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-06 00:00:00+00:00,24.706333333333333,24,36.76979166666667,24,19.115035,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-07 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-07 00:00:00+00:00,12.916666666666666,24,26.731624999999998,24,35.080445,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-07 00:00:00+00:00,14.616875,24,25.89270833333333,24,33.91638291666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-07 00:00:00+00:00,8.389291666666667,24,13.595833333333333,24,6.0104299999999995,24,64.26084916666669,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-07 00:00:00+00:00,11.0,24,25.201583333333332,24,7.503713333333334,24,65.44925875000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-07 00:00:00+00:00,12.375,24,26.127499999999998,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-07 00:00:00+00:00,13.90825,24,22.655208333333334,24,17.6800475,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-08 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-08 00:00:00+00:00,15.0,24,26.852249999999998,24,21.76184625,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-08 00:00:00+00:00,13.217458333333333,24,21.028125,24,22.083567083333335,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-08 00:00:00+00:00,10.551416666666666,24,15.607291666666667,24,6.674309583333333,24,67.2731075,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-08 00:00:00+00:00,10.25,24,20.732958333333332,24,7.9826645833333325,24,72.12930958333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-08 00:00:00+00:00,12.0,24,23.832958333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-08 00:00:00+00:00,19.1255,24,29.430208333333336,24,21.22183791666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-09 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-09 00:00:00+00:00,23.708333333333332,24,33.77679166666667,24,28.2404025,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-09 00:00:00+00:00,24.830125,24,32.666666666666664,24,25.12627833333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-09 00:00:00+00:00,18.5035,24,23.079166666666666,24,8.065133333333334,24,74.10768749999998,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-09 00:00:00+00:00,14.583333333333334,24,18.639583333333334,24,9.019583333333333,24,80.80298375000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-09 00:00:00+00:00,15.708333333333334,24,26.047208333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-09 00:00:00+00:00,31.427916666666665,24,41.405208333333334,24,28.272367916666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-10 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-10 00:00:00+00:00,44.166666666666664,24,55.677249999999994,24,27.022459583333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-10 00:00:00+00:00,47.05408333333333,24,58.2125,24,22.10583708333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-10 00:00:00+00:00,31.903499999999998,24,38.05625,24,9.315837499999999,24,74.62878666666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-10 00:00:00+00:00,34.25,24,42.754416666666664,24,16.770834166666667,24,61.254825000000004,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-10 00:00:00+00:00,29.916666666666668,24,40.54016666666667,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-10 00:00:00+00:00,39.21308333333334,24,51.68333333333334,24,30.804872916666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-11 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-11 00:00:00+00:00,8.666666666666666,24,21.618750000000002,24,18.551154166666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-11 00:00:00+00:00,9.024208333333332,24,15.842708333333334,24,13.278124166666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-11 00:00:00+00:00,12.255416666666667,24,16.780208333333334,24,4.177123333333333,24,76.43046041666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-11 00:00:00+00:00,9.416666666666666,24,16.828041666666667,24,7.231714583333333,24,76.71318458333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-11 00:00:00+00:00,10.166666666666666,24,18.398041666666668,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-11 00:00:00+00:00,5.18875,24,12.85,24,15.657850434782608,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-12 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-12 00:00:00+00:00,6.541666666666667,24,13.929375,24,21.934506666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-12 00:00:00+00:00,3.7273333333333336,24,8.13125,24,18.461244583333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-12 00:00:00+00:00,2.465666666666667,24,5.30625,24,3.019390434782609,23,71.329645,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-12 00:00:00+00:00,4.25,24,7.44775,24,13.796151666666667,24,56.47484624999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-12 00:00:00+00:00,4.958333333333333,24,10.265791666666667,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-12 00:00:00+00:00,2.5540833333333333,24,5.964583333333334,24,15.077965416666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-13 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-13 00:00:00+00:00,8.791666666666666,24,14.170875,24,17.7128325,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-13 00:00:00+00:00,4.8300833333333335,24,8.997916666666667,24,16.060484166666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-13 00:00:00+00:00,2.5275833333333333,24,4.788541666666666,24,4.094457916666667,24,75.78878791666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-13 00:00:00+00:00,4.333333333333333,24,6.964666666666667,24,10.06207,24,63.47919916666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-13 00:00:00+00:00,2.9166666666666665,24,10.064583333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-13 00:00:00+00:00,2.767208333333333,24,6.8999999999999995,24,13.48749125,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-14 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-14 00:00:00+00:00,11.708333333333334,24,21.135625,24,25.860821304347827,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-14 00:00:00+00:00,8.321583333333333,24,14.454166666666666,24,21.85456125,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-14 00:00:00+00:00,5.578875,24,9.80625,24,5.396871666666667,24,69.70952541666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-14 00:00:00+00:00,11.041666666666666,24,15.056666666666667,24,15.39168875,24,55.01479791666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-03-14 00:00:00+00:00,11.083333333333334,24,19.404458333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-03-14 00:00:00+00:00,5.385208333333334,24,12.448958333333332,24,24.266310833333335,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-03-15 00:00:00+00:00,,0,,0,,0,,0
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-03-15 00:00:00+00:00,8.5,24,16.989083333333333,24,18.770151666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-03-15 00:00:00+00:00,7.554125,24,11.369791666666666,24,17.356727083333332,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-03-15 00:00:00+00:00,4.171583333333333,24,5.747916666666666,24,3.896036666666667,24,71.41557166666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-03-15 00:00:00+00:00,7.416666666666667,24,9.702083333333333,24,10.838214166666667,24,65.38412291666667,24
