latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.62786,-3.41586,353.94,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,304.23,7.65,D
51.66196,-3.46129,334.42,0.39,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,307.72,6.18,D
51.67488,-3.45267,342.72,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.67,5.63,D
51.75377,-3.05371,347.07,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.07,9.93,D
51.7547,-3.04263,337.15,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,309.66,13.83,D
51.75781,-3.05475,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,312.01,9.93,D
51.76885,-3.2702,350.12,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.22,10.08,D
51.77569,-3.33543,340.7,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.12,10.02,D
51.77617,-3.32976,342.26,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,304.7,6.41,D
51.78015,-3.33095,354.45,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.45,15.62,D
51.81573,-3.19938,346.37,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,313.9,7.68,D
51.81622,-3.19365,338.12,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,313.04,7.68,D
51.81927,-3.20624,355.16,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,318.73,14.03,D
51.81975,-3.20048,353.77,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.84,7.68,D
51.82117,-3.18347,339.15,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,310.23,10.48,D
51.8228,-3.21304,342.13,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.14,15.86,D
51.82328,-3.20735,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,322.52,15.86,D
51.82376,-3.2016,340.24,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.94,5.66,D
51.82425,-3.19582,337.03,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,309.88,5.66,D
51.82473,-3.19015,344.04,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,313.11,5.89,D
51.8252,-3.18449,342.77,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.84,5.89,D
51.8273,-3.20842,354.3,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.14,15.86,D
51.82777,-3.2027,347.27,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.79,5.66,D
51.82827,-3.19691,338.98,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,303.39,5.66,D
51.82875,-3.19117,334.95,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.91,5.89,D
51.82923,-3.18544,343.1,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.75,5.89,D
51.83133,-3.20935,352.12,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.62,8.27,D
51.83181,-3.20366,353.96,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.85,10.04,D
51.83229,-3.19787,330.87,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.27,10.04,D
51.83488,-3.21591,340.72,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.46,8.27,D
51.83536,-3.21021,354.91,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,320.83,8.27,D
51.83584,-3.20449,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,320.62,10.04,D
51.83633,-3.19868,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,315.89,10.04,D
51.83684,-3.19276,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,315.11,19.73,D
51.83892,-3.21657,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,318.5,13.9,D
51.83942,-3.21073,355.41,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,318.46,13.9,D
51.83992,-3.2049,348.1,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.85,7.29,D
51.84042,-3.19902,346.45,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.32,7.29,D
51.84092,-3.19303,350,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.84,28.22,D
51.84401,-3.20501,335.16,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,304.03,7.29,D
52.08018,-3.77043,346.44,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.93,297.62,D
52.08413,-3.77146,367,0.57,0.43,2026-08-13,1325,N21,VIIRS,h,2.0NRT,332.9,297.62,D
52.08477,-3.76418,367,0.57,0.43,2026-08-13,1325,N21,VIIRS,l,2.0NRT,338.82,297.62,D
52.08598,-3.79623,338.99,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.24,8.12,D
52.0867,-3.78815,344.3,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,303.03,12.36,D
52.08738,-3.7804,333.43,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.05,12.36,D
52.08806,-3.77259,339.58,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.95,10.34,D
52.08871,-3.76514,346.54,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,299.76,10.34,D
52.08993,-3.79719,341.05,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.92,8.12,D
52.09063,-3.78923,355.91,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,314.75,12.36,D
52.0913,-3.78155,351.05,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,313.78,12.36,D
52.09199,-3.77379,346.49,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.78,10.34,D
52.09266,-3.7661,344.79,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.49,10.34,D
52.09456,-3.79031,334.95,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.16,4.9,D
52.09524,-3.78261,332.26,0.57,0.43,2026-08-13,1325,N21,VIIRS,l,2.0NRT,304.69,4.9,D
52.09662,-3.76695,349.03,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.45,14.94,D
52.0973,-3.7592,335.5,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,297.88,8.34,D
52.09921,-3.78325,332.92,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.16,4.9,D
52.09991,-3.77532,353.08,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,299.23,14.94,D
52.1006,-3.76755,354.5,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.8,14.94,D
52.15751,-3.55089,334.93,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.07,4.03,D
52.16014,-3.55079,337.18,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.1,2.86,D
52.27169,-3.50196,336.76,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.5,24.53,D
52.27216,-3.49651,353.98,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.43,24.53,D
52.27246,-3.50399,348.23,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,302.85,16.94,D
52.27292,-3.49845,349.12,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,323.88,58.76,D
52.27644,-3.50524,349.66,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,316.93,21.25,D
52.27689,-3.49993,355.08,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,320.53,15.4,D
52.27734,-3.49443,344.23,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,298.23,15.4,D
52.28044,-3.50624,352.58,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.22,21.25,D
52.28087,-3.50107,353,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.65,15.4,D
52.28132,-3.49566,332.27,0.39,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,304.46,15.4,D
52.2818,-3.48989,334.76,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.7,4.17,D
52.28402,-3.5122,334.16,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.9,12.35,D
52.28447,-3.50688,344.41,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.75,12.35,D
52.2849,-3.50172,341.43,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.56,5.79,D
52.28533,-3.49655,341.92,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.02,5.79,D
52.28625,-3.48551,338.07,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.08,7.34,D
52.41078,-1.89765,345.66,0.45,0.47,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.75,20.63,D
52.43153,-2.15528,354.43,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.55,18.4,D
52.43201,-2.14867,367,0.44,0.46,2026-08-13,1325,N21,VIIRS,h,2.0NRT,315.05,18.4,D
52.43248,-2.14212,341.95,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.02,12.86,D
52.43531,-2.1625,345.92,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.44,9.78,D
52.43579,-2.15596,349.24,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.56,18.4,D
52.43627,-2.14941,353.79,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.55,18.4,D
52.43957,-2.16325,348.1,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.76,26.09,D
52.44005,-2.15666,345.62,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.98,22.03,D
52.45656,-1.80392,342.98,0.46,0.47,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.08,9.33,D
52.48225,-0.23295,346.8,0.53,0.5,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.15,6.34,D
54.42142,-6.4416,337.7,0.49,0.4,2026-08-13,1325,N21,VIIRS,n,2.0NRT,298.7,7.48,D
50.83006,-1.36487,305.83,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,294.13,1.7,N
50.83521,-1.37625,303.36,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,293.24,2.36,N
51.39698,-3.39806,298.03,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.21,0.74,N
51.63205,-3.15978,299.34,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.45,0.53,N
51.65916,-3.4574,326.36,0.54,0.51,2026-08-14,137,N21,VIIRS,n,2.0NRT,282.93,4.97,N
51.75489,-3.05613,305.69,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.91,10.34,N
51.75896,-3.04729,313.07,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.31,8.29,N
51.75945,-3.05499,344.2,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,300.85,10.34,N
51.7721,-3.33736,298.94,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,284.86,1.94,N
51.77625,-3.32863,311.6,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,285.05,1.94,N
51.77671,-3.33624,303.64,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,284.29,1.94,N
51.78086,-3.32751,303.88,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,282.49,2.46,N
51.78397,-3.3273,301.7,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,281.55,1.04,N
51.81349,-3.19156,298.28,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.52,2.94,N
51.81393,-3.19921,315.89,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.07,2.94,N
51.81762,-3.18276,299.38,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.38,1.18,N
51.81852,-3.19819,316.38,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.53,2.94,N
51.81896,-3.20572,321.32,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.87,4.53,N
51.81941,-3.21332,311.3,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.49,4.53,N
51.82311,-3.19719,298.93,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.74,2.36,N
51.82355,-3.20468,323.61,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.84,4.64,N
51.824,-3.21232,332.52,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.35,4.64,N
51.82724,-3.18847,303.05,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.39,2.36,N
51.82814,-3.20365,316.84,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.68,4.64,N
51.82859,-3.21136,304.56,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.67,4.64,N
51.83275,-3.20292,320.45,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,289.96,2.84,N
51.83321,-3.21066,307.84,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.87,2.84,N
51.83692,-3.19489,302.36,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,286.86,2.11,N
51.83736,-3.20234,303.36,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,286.95,2.84,N
52.4827,-0.23334,333.21,0.4,0.44,2026-08-14,137,N21,VIIRS,n,2.0NRT,300.61,5.87,N
52.64057,-0.54898,302.41,0.42,0.45,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.63,0.89,N
52.64143,-8.68851,298.08,0.46,0.64,2026-08-14,137,N21,VIIRS,n,2.0NRT,285.55,1.35,N
52.85505,-1.4822,336.94,0.46,0.47,2026-08-14,137,N21,VIIRS,n,2.0NRT,289.13,9.41,N
53.26867,-0.82469,310.32,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.71,1.43,N
53.56717,-0.59499,315.91,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.91,2.24,N
53.56864,-0.61453,302.96,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.51,0.98,N
53.57235,-0.60716,301.44,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.32,9.88,N
53.57283,-0.61364,336.61,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,297.17,29.17,N
53.63434,-0.24338,310.88,0.42,0.45,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.58,1.7,N
53.63483,-0.24966,304.63,0.42,0.45,2026-08-14,137,N21,VIIRS,n,2.0NRT,293.52,1.7,N
51.39805,-3.39537,303.39,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,283.03,0.82,N
51.75175,-3.05062,300.54,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285,0.98,N
51.75295,-3.05467,304,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.73,0.98,N
51.75776,-3.05173,338.9,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,291.04,7.18,N
51.75898,-3.05587,334.95,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,288.62,7.76,N
51.77325,-3.33372,305.79,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.6,1.61,N
51.77451,-3.33806,301.18,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.51,1.09,N
51.77662,-3.32604,305.88,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.55,0.9,N
51.77794,-3.3306,310.29,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.19,0.9,N
51.78129,-3.32287,297.8,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,284.52,0.9,N
51.78264,-3.32752,301.19,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,283.75,0.9,N
51.81332,-3.20183,299.64,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.31,1.77,N
51.81801,-3.19864,311.01,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,287.9,1.77,N
51.81933,-3.20312,304.86,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.91,3.12,N
51.82064,-3.20762,324.8,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,290.34,3.12,N
51.82194,-3.21201,334.18,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,290.68,5.34,N
51.82269,-3.1954,297.17,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.58,1.69,N
51.82533,-3.2044,313.45,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,288.3,2.17,N
51.82611,-3.18789,316.84,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,288.81,1.69,N
51.82661,-3.20879,318.83,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,289.13,1.43,N
51.82788,-3.21312,296.53,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.07,1.43,N
51.82997,-3.20107,306.76,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.63,2.17,N
51.83125,-3.20542,301.41,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.62,1.43,N
51.83249,-3.20965,302.98,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.04,1.43,N
51.83453,-3.19742,298.31,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,284.51,0.97,N
51.83942,-3.21414,299.01,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,284.13,1.08,N
52.48056,-0.2305,305.45,0.4,0.6,2026-08-14,317,N21,VIIRS,n,2.0NRT,289.4,1.45,N
52.48225,-0.23578,310.58,0.4,0.6,2026-08-14,317,N21,VIIRS,n,2.0NRT,290.78,1.45,N
52.64009,-0.54808,301.58,0.39,0.59,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.93,0.81,N
53.26854,-0.82481,302.64,0.36,0.57,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.5,1.53,N
53.63413,-0.24129,323.36,0.37,0.58,2026-08-14,317,N21,VIIRS,n,2.0NRT,289.88,2.8,N
57.25469,0.80654,301.65,0.59,0.53,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.13,1.33,N
57.2928,1.66207,314.01,0.63,0.54,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.3,3.27,N
51.76183,-3.05306,334.94,0.64,0.72,2026-08-14,1128,N21,VIIRS,n,2.0NRT,281.61,7.15,D
51.65706,-3.45035,329.42,0.41,0.37,2026-08-14,1308,N21,VIIRS,n,2.0NRT,280.31,1.51,D
51.76048,-3.04896,341.5,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,287.92,7.32,D
51.77764,-3.33056,330.95,0.42,0.37,2026-08-14,1308,N21,VIIRS,n,2.0NRT,293.08,6.56,D
51.83561,-3.20628,329.76,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,286.92,5.53,D
51.83636,-3.20024,333.62,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,287.46,5.53,D
51.83827,-3.2133,335.31,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,288.56,8.23,D
51.84317,-8.15756,338.94,0.39,0.36,2026-08-14,1308,N21,VIIRS,n,2.0NRT,301.9,6.16,D
52.19205,-7.14125,355.85,0.38,0.36,2026-08-14,1308,N21,VIIRS,l,2.0NRT,300.57,7.81,D
52.19528,-7.14259,350.76,0.38,0.36,2026-08-14,1308,N21,VIIRS,n,2.0NRT,299.77,7.81,D
52.48402,-0.23214,336.3,0.52,0.41,2026-08-14,1308,N21,VIIRS,n,2.0NRT,301.2,2.18,D
