latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.75539,-3.05515,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,8.52,N,VIIRS_SNPP_NRT,True,327.69,285.02,0.57,0.43
51.75565,-3.04457,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,3.22,N,VIIRS_SNPP_NRT,True,329.72,291.26,0.57,0.43
51.7574,-3.04541,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,1.32,N,VIIRS_SNPP_NRT,True,304.27,283.9,0.57,0.43
51.75742,-3.05221,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,5.31,N,VIIRS_SNPP_NRT,True,330.53,286.04,0.57,0.43
52.83814,-3.99017,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,1.93,N,VIIRS_SNPP_NRT,True,305.3,285.16,0.5,0.41
52.84001,-3.98025,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,7.44,N,VIIRS_SNPP_NRT,True,349.96,284.06,0.5,0.41
52.84352,-3.97789,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,7.44,N,VIIRS_SNPP_NRT,True,341.75,284.58,0.5,0.41
52.84519,-3.98553,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,7.44,N,VIIRS_SNPP_NRT,True,323.21,282.58,0.5,0.41
52.84686,-3.99315,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,4.39,N,VIIRS_SNPP_NRT,True,329.72,283.52,0.5,0.41
52.85743,-3.98617,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,4.18,N,VIIRS_SNPP_NRT,True,339.96,285.13,0.5,0.41
52.8594,-3.97668,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,3.61,N,VIIRS_SNPP_NRT,True,333.42,283.1,0.5,0.41
52.86101,-3.98409,2026-07-21T03:04:00Z,2026-07-21,304,N,VIIRS,n,nominal,2.0NRT,4.18,N,VIIRS_SNPP_NRT,True,302.33,282.98,0.5,0.41
51.39696,-3.39419,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,0.68,N,VIIRS_NOAA20_NRT,True,305.29,283.41,0.33,0.55
51.68312,-5.02974,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,0.8,N,VIIRS_NOAA20_NRT,True,299.99,288.23,0.56,0.51
51.68536,-5.02994,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,1.35,N,VIIRS_NOAA20_NRT,True,301.06,288.16,0.56,0.51
51.74244,-3.04369,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,2.08,N,VIIRS_NOAA20_NRT,True,306.72,284.23,0.33,0.55
51.74363,-3.04765,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,3.61,N,VIIRS_NOAA20_NRT,True,334.73,285.69,0.33,0.55
51.74604,-3.03667,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,4.54,N,VIIRS_NOAA20_NRT,True,308.39,284.58,0.33,0.55
51.74726,-3.04077,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,h,high,2.0NRT,4.54,N,VIIRS_NOAA20_NRT,True,367.0,292.27,0.33,0.55
51.74848,-3.04486,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,h,high,2.0NRT,5.98,N,VIIRS_NOAA20_NRT,True,367.0,295.26,0.33,0.55
51.74966,-3.04879,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,5.98,N,VIIRS_NOAA20_NRT,True,302.11,284.23,0.33,0.55
51.75064,-3.03304,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,4.54,N,VIIRS_NOAA20_NRT,True,308.34,284.75,0.33,0.55
51.75193,-3.03734,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,4.54,N,VIIRS_NOAA20_NRT,True,343.69,292.15,0.33,0.55
51.75319,-3.04156,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,5.98,N,VIIRS_NOAA20_NRT,True,328.56,290.0,0.33,0.55
51.75447,-3.04587,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,5.98,N,VIIRS_NOAA20_NRT,True,344.86,295.17,0.33,0.55
51.75568,-3.04992,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,7.44,N,VIIRS_NOAA20_NRT,True,352.28,286.01,0.33,0.55
52.83878,-3.97225,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,6.5,N,VIIRS_NOAA20_NRT,True,305.0,280.47,0.56,0.52
52.84118,-3.98072,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,6.5,N,VIIRS_NOAA20_NRT,True,342.53,283.06,0.56,0.52
52.84369,-3.98958,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,1.56,N,VIIRS_NOAA20_NRT,True,305.23,282.56,0.56,0.52
52.84534,-3.97679,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,4.42,N,VIIRS_NOAA20_NRT,True,329.49,281.59,0.56,0.52
52.846,-3.99776,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,1.56,N,VIIRS_NOAA20_NRT,True,296.38,282.66,0.56,0.52
52.85629,-3.97828,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,3.94,N,VIIRS_NOAA20_NRT,True,316.33,281.35,0.56,0.52
52.85862,-3.98657,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,3.94,N,VIIRS_NOAA20_NRT,True,337.53,285.36,0.56,0.52
52.86064,-3.97503,2026-07-21T03:21:00Z,2026-07-21,321,N20,VIIRS,n,nominal,2.0NRT,3.94,N,VIIRS_NOAA20_NRT,True,311.59,281.16,0.56,0.52
51.74927,-3.03929,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.23,D,VIIRS_NOAA20_NRT,True,337.21,296.02,0.62,0.72
51.75478,-3.04526,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.23,D,VIIRS_NOAA20_NRT,True,341.75,291.91,0.62,0.72
52.83798,-3.97927,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.34,D,VIIRS_NOAA20_NRT,True,329.07,295.73,0.61,0.71
52.83949,-3.97738,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,8.31,D,VIIRS_NOAA20_NRT,True,327.02,294.55,0.61,0.71
52.84147,-3.99052,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.34,D,VIIRS_NOAA20_NRT,True,337.86,290.3,0.61,0.71
52.84301,-3.98846,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,20.28,D,VIIRS_NOAA20_NRT,True,345.83,290.69,0.61,0.71
52.8438,-3.9844,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.34,D,VIIRS_NOAA20_NRT,True,348.7,291.65,0.61,0.71
52.84536,-3.98238,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,8.31,D,VIIRS_NOAA20_NRT,True,338.1,291.72,0.61,0.71
52.85639,-3.97402,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.38,D,VIIRS_NOAA20_NRT,True,335.7,290.4,0.61,0.71
52.85723,-3.96954,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,15.86,D,VIIRS_NOAA20_NRT,True,349.91,288.83,0.61,0.71
52.85913,-3.96693,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.38,D,VIIRS_NOAA20_NRT,True,334.18,286.81,0.61,0.71
52.85982,-3.98535,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,13.38,D,VIIRS_NOAA20_NRT,True,326.68,289.73,0.61,0.71
52.86089,-3.98032,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,17.75,D,VIIRS_NOAA20_NRT,True,352.3,290.56,0.61,0.71
52.86266,-3.97799,2026-07-21T11:32:00Z,2026-07-21,1132,N20,VIIRS,n,nominal,2.0NRT,7.38,D,VIIRS_NOAA20_NRT,True,344.8,289.25,0.61,0.71
51.74471,-3.03962,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,h,high,2.0NRT,18.03,D,VIIRS_NOAA21_NRT,True,367.0,303.78,0.42,0.45
51.74548,-3.04439,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,n,nominal,2.0NRT,11.88,D,VIIRS_NOAA21_NRT,True,348.88,307.62,0.42,0.45
51.74694,-3.03826,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,h,high,2.0NRT,20.67,D,VIIRS_NOAA21_NRT,True,367.0,305.57,0.42,0.45
51.74709,-3.04827,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_NOAA21_NRT,True,330.41,298.55,0.42,0.45
51.74862,-3.04203,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_NOAA21_NRT,True,351.41,307.15,0.42,0.45
51.75005,-3.03616,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,n,nominal,2.0NRT,8.53,D,VIIRS_NOAA21_NRT,True,340.55,303.95,0.42,0.45
51.75251,-3.04447,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,n,nominal,2.0NRT,7.78,D,VIIRS_NOAA21_NRT,True,342.35,306.13,0.42,0.45
51.75492,-3.053,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,n,nominal,2.0NRT,15.61,D,VIIRS_NOAA21_NRT,True,336.59,297.9,0.42,0.45
51.7564,-3.04696,2026-07-21T12:17:00Z,2026-07-21,1217,N21,VIIRS,n,nominal,2.0NRT,15.61,D,VIIRS_NOAA21_NRT,True,344.1,301.09,0.42,0.45
52.8398,-3.98802,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,23.33,D,VIIRS_NOAA21_NRT,True,339.15,298.66,0.43,0.46
52.8411,-3.9827,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,23.33,D,VIIRS_NOAA21_NRT,True,348.39,302.3,0.43,0.46
52.8424,-3.97736,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,5.31,D,VIIRS_NOAA21_NRT,True,334.28,299.72,0.43,0.46
52.84241,-3.9959,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,9.5,D,VIIRS_NOAA21_NRT,True,338.98,295.08,0.43,0.46
52.84376,-3.99038,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,23.33,D,VIIRS_NOAA21_NRT,True,347.19,305.78,0.43,0.46
52.84506,-3.98508,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,23.33,D,VIIRS_NOAA21_NRT,True,344.09,296.04,0.43,0.46
52.84769,-3.99287,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,5.52,D,VIIRS_NOAA21_NRT,True,332.37,301.76,0.43,0.46
52.85698,-3.97342,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,4.16,D,VIIRS_NOAA21_NRT,True,335.26,291.69,0.43,0.46
52.85965,-3.98106,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,h,high,2.0NRT,26.21,D,VIIRS_NOAA21_NRT,True,367.0,303.22,0.43,0.46
52.86101,-3.97547,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,15.09,D,VIIRS_NOAA21_NRT,True,354.8,297.26,0.43,0.46
52.86236,-3.96993,2026-07-21T12:19:00Z,2026-07-21,1219,N21,VIIRS,n,nominal,2.0NRT,15.09,D,VIIRS_NOAA21_NRT,True,331.99,289.94,0.42,0.46
51.63661,-3.93293,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,2.25,D,VIIRS_SNPP_NRT,True,337.76,300.06,0.42,0.38
51.74335,-3.04258,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,9.87,D,VIIRS_SNPP_NRT,True,339.13,301.12,0.4,0.37
51.74438,-3.03677,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,9.87,D,VIIRS_SNPP_NRT,True,345.37,298.42,0.4,0.37
51.74665,-3.04409,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,9.87,D,VIIRS_SNPP_NRT,True,351.26,307.17,0.4,0.37
51.74768,-3.03831,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,9.87,D,VIIRS_SNPP_NRT,True,355.92,308.42,0.4,0.37
51.74996,-3.04561,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,7.23,D,VIIRS_SNPP_NRT,True,335.48,291.08,0.4,0.37
51.79338,-2.96205,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.81,D,VIIRS_SNPP_NRT,True,350.62,305.53,0.4,0.37
52.36818,-2.67289,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.68,D,VIIRS_SNPP_NRT,True,350.02,302.17,0.39,0.36
52.37145,-2.67441,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.68,D,VIIRS_SNPP_NRT,True,348.64,299.04,0.39,0.36
52.37243,-2.66872,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.68,D,VIIRS_SNPP_NRT,True,341.76,301.87,0.39,0.36
52.72595,-2.56214,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,2.67,D,VIIRS_SNPP_NRT,True,347.73,300.06,0.39,0.36
52.73474,-2.70315,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.22,D,VIIRS_SNPP_NRT,True,335.41,300.57,0.39,0.36
52.73703,-2.71035,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,7.33,D,VIIRS_SNPP_NRT,True,340.95,303.39,0.39,0.36
52.738,-2.70467,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.22,D,VIIRS_SNPP_NRT,True,340.71,299.87,0.39,0.36
52.83961,-3.9861,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,20.41,D,VIIRS_SNPP_NRT,True,337.69,300.58,0.41,0.37
52.8417,-3.97467,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,7.11,D,VIIRS_SNPP_NRT,True,344.27,297.29,0.41,0.37
52.84188,-3.99343,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,20.41,D,VIIRS_SNPP_NRT,True,339.81,299.34,0.41,0.37
52.84293,-3.9877,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,20.41,D,VIIRS_SNPP_NRT,True,351.48,307.54,0.41,0.37
52.84397,-3.98201,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,7.11,D,VIIRS_SNPP_NRT,True,341.71,296.26,0.41,0.37
52.8452,-3.99504,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,9.61,D,VIIRS_SNPP_NRT,True,345.46,297.72,0.41,0.37
52.84624,-3.9893,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,h,high,2.0NRT,9.61,D,VIIRS_SNPP_NRT,True,367.0,298.57,0.41,0.37
52.8583,-3.98262,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,7.69,D,VIIRS_SNPP_NRT,True,346.19,297.72,0.41,0.37
52.85936,-3.97682,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,11.67,D,VIIRS_SNPP_NRT,True,355.49,299.98,0.41,0.37
52.8604,-3.97106,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,11.67,D,VIIRS_SNPP_NRT,True,345.64,294.05,0.41,0.37
53.15482,-2.70153,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.83,D,VIIRS_SNPP_NRT,True,347.64,298.96,0.39,0.36
53.15579,-2.69581,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,4.83,D,VIIRS_SNPP_NRT,True,355.46,299.16,0.39,0.36
53.15905,-2.69734,2026-07-21T12:53:00Z,2026-07-21,1253,N,VIIRS,n,nominal,2.0NRT,5.32,D,VIIRS_SNPP_NRT,True,351.32,296.78,0.39,0.36
51.74419,-3.04328,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,6.17,D,VIIRS_NOAA20_NRT,True,332.53,297.16,0.43,0.38
51.74493,-3.03733,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,8.51,D,VIIRS_NOAA20_NRT,True,333.56,293.09,0.43,0.38
51.74545,-3.04478,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,6.14,D,VIIRS_NOAA20_NRT,True,336.49,298.59,0.43,0.38
51.74617,-3.03883,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,6.14,D,VIIRS_NOAA20_NRT,True,348.71,296.23,0.43,0.38
51.74763,-3.0444,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,6.17,D,VIIRS_NOAA20_NRT,True,351.74,302.76,0.43,0.38
51.74888,-3.04591,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,6.14,D,VIIRS_NOAA20_NRT,True,344.07,298.05,0.43,0.38
51.74961,-3.03992,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,6.14,D,VIIRS_NOAA20_NRT,True,341.61,296.5,0.43,0.38
51.75232,-3.04703,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,17.51,D,VIIRS_NOAA20_NRT,True,351.15,309.08,0.43,0.38
51.75305,-3.04098,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,17.51,D,VIIRS_NOAA20_NRT,True,335.4,290.71,0.43,0.38
51.75576,-3.04813,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,17.51,D,VIIRS_NOAA20_NRT,True,352.19,312.63,0.43,0.38
52.83821,-3.98433,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,12.3,D,VIIRS_NOAA20_NRT,True,331.16,300.9,0.42,0.37
52.83901,-3.97798,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,6.73,D,VIIRS_NOAA20_NRT,True,336.21,300.42,0.42,0.37
52.84081,-3.99185,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,12.3,D,VIIRS_NOAA20_NRT,True,341.93,300.61,0.42,0.37
52.84161,-3.9855,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,12.3,D,VIIRS_NOAA20_NRT,True,355.1,301.76,0.42,0.37
52.8442,-3.99306,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,13.32,D,VIIRS_NOAA20_NRT,True,354.7,303.07,0.42,0.37
52.84499,-3.9867,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,13.32,D,VIIRS_NOAA20_NRT,True,345.21,297.31,0.42,0.37
52.86012,-3.97905,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,31.61,D,VIIRS_NOAA20_NRT,True,353.26,302.23,0.42,0.37
52.86091,-3.97275,2026-07-21T13:12:00Z,2026-07-21,1312,N20,VIIRS,n,nominal,2.0NRT,11.54,D,VIIRS_NOAA20_NRT,True,345.55,293.9,0.42,0.37
51.74635,-3.04196,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,7.53,D,VIIRS_NOAA21_NRT,True,332.46,292.12,0.44,0.62
51.74643,-3.03619,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,10.69,D,VIIRS_NOAA21_NRT,True,331.88,295.11,0.44,0.62
51.7508,-3.04698,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,9.92,D,VIIRS_NOAA21_NRT,True,334.29,300.01,0.44,0.62
51.75091,-3.04125,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,18.48,D,VIIRS_NOAA21_NRT,True,338.52,301.36,0.44,0.62
51.75199,-3.04818,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,7.53,D,VIIRS_NOAA21_NRT,True,341.95,302.98,0.44,0.62
51.75208,-3.04245,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,7.53,D,VIIRS_NOAA21_NRT,True,336.19,300.23,0.44,0.62
51.75642,-3.05326,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,14.74,D,VIIRS_NOAA21_NRT,True,334.83,289.58,0.43,0.62
51.75653,-3.04749,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,h,high,2.0NRT,14.74,D,VIIRS_NOAA21_NRT,True,367.0,303.35,0.44,0.62
51.75772,-3.04864,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,h,high,2.0NRT,18.09,D,VIIRS_NOAA21_NRT,True,367.0,297.16,0.44,0.62
52.84288,-3.99319,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,10.66,D,VIIRS_NOAA21_NRT,True,354.36,294.25,0.4,0.6
52.84304,-3.98564,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,h,high,2.0NRT,10.66,D,VIIRS_NOAA21_NRT,True,367.0,294.73,0.4,0.6
52.84319,-3.97804,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,n,nominal,2.0NRT,6.81,D,VIIRS_NOAA21_NRT,True,329.9,293.02,0.4,0.6
52.85978,-3.98032,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,h,high,2.0NRT,18.61,D,VIIRS_NOAA21_NRT,True,367.0,296.76,0.4,0.6
52.85993,-3.9732,2026-07-21T13:57:00Z,2026-07-21,1357,N21,VIIRS,h,high,2.0NRT,18.61,D,VIIRS_NOAA21_NRT,True,367.0,293.68,0.4,0.6
52.84097,-3.97729,2026-07-21T14:33:00Z,2026-07-21,1433,N,VIIRS,n,nominal,2.0NRT,5.85,D,VIIRS_SNPP_NRT,True,327.36,287.41,0.74,0.76
52.86259,-3.97681,2026-07-21T14:33:00Z,2026-07-21,1433,N,VIIRS,n,nominal,2.0NRT,5.17,D,VIIRS_SNPP_NRT,True,329.8,285.63,0.74,0.76
51.73905,-3.05026,2026-07-22T01:05:00Z,2026-07-22,105,N,VIIRS,n,nominal,2.0NRT,4.11,N,VIIRS_SNPP_NRT,True,296.1,283.22,0.76,0.77
51.74572,-3.0562,2026-07-22T01:05:00Z,2026-07-22,105,N,VIIRS,n,nominal,2.0NRT,5.06,N,VIIRS_SNPP_NRT,True,306.44,284.13,0.76,0.77
51.74617,-3.04054,2026-07-22T01:05:00Z,2026-07-22,105,N,VIIRS,n,nominal,2.0NRT,5.06,N,VIIRS_SNPP_NRT,True,326.43,285.97,0.76,0.77
51.74637,-3.04889,2026-07-22T01:05:00Z,2026-07-22,105,N,VIIRS,n,nominal,2.0NRT,4.11,N,VIIRS_SNPP_NRT,True,335.77,287.84,0.76,0.77
51.75322,-3.06186,2026-07-22T01:05:00Z,2026-07-22,105,N,VIIRS,n,nominal,2.0NRT,3.17,N,VIIRS_SNPP_NRT,True,308.34,284.5,0.76,0.77
51.75368,-3.04776,2026-07-22T01:05:00Z,2026-07-22,105,N,VIIRS,n,nominal,2.0NRT,4.1,N,VIIRS_SNPP_NRT,True,305.97,284.0,0.76,0.77
51.76051,-3.06175,2026-07-22T01:05:00Z,2026-07-22,105,N,VIIRS,n,nominal,2.0NRT,3.17,N,VIIRS_SNPP_NRT,True,303.14,284.07,0.76,0.77
51.68371,-5.03229,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,1.03,N,VIIRS_NOAA20_NRT,True,297.03,286.08,0.5,0.66
51.7448,-3.04117,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,h,high,2.0NRT,10.36,N,VIIRS_NOAA20_NRT,True,367.0,295.81,0.41,0.61
51.74495,-3.0485,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,6.25,N,VIIRS_NOAA20_NRT,True,317.67,285.45,0.41,0.61
51.75044,-3.04043,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,8.07,N,VIIRS_NOAA20_NRT,True,344.33,290.77,0.41,0.61
51.75058,-3.04723,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,4.6,N,VIIRS_NOAA20_NRT,True,310.26,285.51,0.41,0.61
51.75622,-3.0465,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,4.6,N,VIIRS_NOAA20_NRT,True,332.1,292.5,0.41,0.61
51.75636,-3.05325,2026-07-22T01:24:00Z,2026-07-22,124,N20,VIIRS,n,nominal,2.0NRT,4.6,N,VIIRS_NOAA20_NRT,True,344.8,291.04,0.41,0.61
