latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.84216,-3.209,333.9,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,324.26,102.21,N
51.84234,-3.2141,367,0.36,0.57,2026-08-12,130,N20,VIIRS,h,2.0NRT,297.65,34.99,N
51.84252,-3.21914,311.95,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.35,34.99,N
51.84532,-3.19671,297.55,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.41,1.09,N
51.84549,-3.20193,301.68,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.98,1.35,N
51.84564,-3.20696,311.86,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.7,1.35,N
51.84579,-3.2118,328.14,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,288.12,1.89,N
51.84595,-3.21669,311.49,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.43,1.89,N
51.84751,-3.20957,298.48,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.15,1.17,N
51.67723,-3.45328,302.21,0.48,0.48,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.5,0.98,N
51.7159,-3.39701,301.72,0.49,0.48,2026-08-12,310,N20,VIIRS,n,2.0NRT,287.17,1.26,N
51.77637,-3.33297,297.01,0.49,0.48,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.11,1.52,N
51.7781,-3.33958,299.44,0.49,0.48,2026-08-12,310,N20,VIIRS,n,2.0NRT,284.66,1.31,N
51.81545,-3.20778,302.76,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,283.51,5.08,N
51.81609,-3.19174,302.05,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.98,1.76,N
51.81787,-3.19845,330.32,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,292.51,5.08,N
51.81857,-3.18262,298.54,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.81,1,N
51.81967,-3.20525,339.72,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,295.68,5.08,N
51.8203,-3.1892,298.49,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.63,1,N
51.82145,-3.21199,324.88,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,286.7,4.92,N
51.82206,-3.19583,302.84,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.9,2.4,N
51.82387,-3.20267,308.46,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,286.53,2.4,N
51.82452,-3.18666,299.7,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,286.01,1,N
51.82565,-3.2094,306.21,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.04,15.64,N
51.82628,-3.19331,310.91,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,287.49,2.4,N
51.82806,-3.20004,314.53,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,289.6,2.4,N
51.82871,-3.184,298.92,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.57,1.16,N
51.82985,-3.20677,354.3,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,303.35,15.64,N
51.83045,-3.19057,296.65,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,284.34,4.62,N
51.83156,-3.21325,340.31,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,292.41,15.64,N
51.83221,-3.19726,315.68,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,290.14,4.62,N
51.83397,-3.2039,355.19,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,313.38,63.88,N
51.83453,-3.18754,300.85,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,285.7,4.62,N
51.8357,-3.21043,345.47,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,319.84,63.88,N
51.8363,-3.19423,335.4,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,291.85,4.62,N
51.83739,-3.21688,339.6,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,295.22,40.39,N
51.83806,-3.20089,346.35,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,326.3,63.88,N
51.83836,-3.18354,305.45,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,289.64,27.12,N
51.8397,-3.20711,341.07,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,340.42,63.88,N
51.84023,-3.19059,350.42,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,319.09,27.12,N
51.84138,-3.21349,341.35,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,296.83,40.39,N
51.84192,-3.19702,367,0.49,0.49,2026-08-12,310,N20,VIIRS,h,2.0NRT,306.59,17.89,N
51.84359,-3.20334,343.34,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,292.95,17.89,N
51.84531,-3.20986,302.96,0.49,0.49,2026-08-12,310,N20,VIIRS,n,2.0NRT,287.67,2.11,N
51.39639,-3.39777,296.84,0.5,0.49,2026-08-12,313,N20,VIIRS,n,2.0NRT,285.95,0.36,N
51.39789,-3.39628,306.19,0.5,0.49,2026-08-12,313,N20,VIIRS,n,2.0NRT,286.13,0.96,N
51.40056,-3.39499,297.47,0.5,0.49,2026-08-12,313,N20,VIIRS,n,2.0NRT,285.28,0.31,N
51.68437,-5.03174,302.32,0.42,0.45,2026-08-12,313,N20,VIIRS,n,2.0NRT,289.75,1.19,N
51.68633,-5.03086,301.48,0.42,0.45,2026-08-12,313,N20,VIIRS,n,2.0NRT,289.28,1.4,N
51.67442,-3.45122,340.5,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,305.95,6.23,D
51.77444,-3.33735,344.23,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,310.25,4.36,D
51.78561,-3.73241,337.15,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,303.81,4.58,D
51.81307,-3.19606,352.18,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,312.26,9.32,D
51.81466,-3.20829,335.09,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,304.94,7.06,D
51.81549,-3.20282,346.24,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,309.84,7.06,D
51.81632,-3.19734,355.87,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,316.16,11.32,D
51.8179,-3.20958,341.4,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,312.34,7.06,D
51.81797,-3.18639,346.16,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,313.47,3.46,D
51.81873,-3.2041,367,0.38,0.36,2026-08-12,1259,N20,VIIRS,h,2.0NRT,320.02,7.06,D
51.8188,-3.18092,334.12,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,306.91,3.46,D
51.81956,-3.19863,350.5,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,311.78,11.32,D
51.82115,-3.21087,339.43,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,309.74,8.38,D
51.82198,-3.20539,353.91,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,311.2,8.38,D
51.82204,-3.18221,330.55,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,303.77,3.46,D
51.82281,-3.19991,333.24,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,307.96,3.9,D
51.82363,-3.19443,344.06,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,310.92,3.9,D
51.82439,-3.21215,333.38,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,304.52,8.38,D
51.82446,-3.18896,353.9,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,312.91,4.44,D
51.82521,-3.20668,367,0.38,0.36,2026-08-12,1259,N20,VIIRS,h,2.0NRT,313.06,8.38,D
51.82528,-3.18349,335.16,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,306.19,4.44,D
51.82605,-3.2012,348.91,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,312.34,3.9,D
51.82687,-3.19572,335.38,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,309.1,3.9,D
51.82763,-3.21344,333.97,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,306.98,17.21,D
51.82771,-3.19024,335.32,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,307.63,4.44,D
51.82846,-3.20796,367,0.38,0.36,2026-08-12,1259,N20,VIIRS,h,2.0NRT,317.56,17.21,D
51.82853,-3.18477,338.96,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,305.33,4.44,D
51.82929,-3.20248,356.08,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,325.8,16.44,D
51.83012,-3.197,339.02,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,308.45,16.44,D
51.8317,-3.20924,351.47,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,331.6,17.21,D
51.83253,-3.20376,351.46,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,331.37,16.44,D
51.83336,-3.19828,350.44,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,312.63,16.44,D
51.83412,-3.21599,333.81,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,308.24,25.12,D
51.83419,-3.19279,332.33,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,307.19,3.52,D
51.83495,-3.21051,350.14,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,333.76,25.12,D
51.83502,-3.1873,335.41,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,310.4,3.52,D
51.83578,-3.20503,367,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,331.11,51.77,D
51.83661,-3.19955,367,0.38,0.36,2026-08-12,1259,N20,VIIRS,h,2.0NRT,349.45,51.77,D
51.83736,-3.21726,333.42,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,308.01,25.12,D
51.83744,-3.19406,353.59,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,328.39,19.82,D
51.8382,-3.21178,367,0.38,0.36,2026-08-12,1259,N20,VIIRS,l,2.0NRT,338.47,25.12,D
51.83827,-3.18856,352.59,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,325.09,19.82,D
51.83902,-3.20629,367,0.38,0.36,2026-08-12,1259,N20,VIIRS,h,2.0NRT,350.87,51.77,D
51.83986,-3.20081,353.64,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,326.4,51.77,D
51.84069,-3.19531,355.98,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,317.52,19.82,D
51.84153,-3.18981,342.34,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,303.69,19.82,D
51.84228,-3.20754,341.97,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,303.15,4.75,D
52.09282,-3.79324,337.11,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,305.71,14.76,D
52.09367,-3.78775,342.86,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,305.23,14.76,D
52.09605,-3.79457,352.56,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,312.19,19,D
52.09691,-3.78907,334.2,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,301.59,19,D
52.9009,-4.46286,330.59,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,299.51,2.19,D
52.90178,-4.45727,339.74,0.38,0.36,2026-08-12,1259,N20,VIIRS,n,2.0NRT,299.56,3.14,D
51.5803,-3.73883,314.5,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.31,2.73,N
51.5804,-3.72845,310.48,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.54,2.73,N
51.68433,-5.03223,300.11,0.69,0.74,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.18,1.21,N
51.75338,-3.06323,301.53,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.57,2.24,N
51.75343,-3.05416,318.67,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.46,2.24,N
51.817,-3.20385,306.21,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.72,3.84,N
51.81704,-3.1954,301.88,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.69,1.6,N
51.81718,-3.20914,296.84,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.32,2.75,N
51.81726,-3.20068,311.4,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.67,2.75,N
51.82342,-3.21141,335.01,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,290.57,3.84,N
51.82346,-3.20291,306.42,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.9,3.84,N
51.82349,-3.19456,296.71,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.95,1.6,N
51.82357,-3.21688,310.52,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.35,5.35,N
51.82365,-3.20815,329.88,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,292.7,2.75,N
51.82373,-3.19976,299.27,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.34,2.75,N
51.82988,-3.21085,325.2,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.78,9.06,N
51.82992,-3.20214,314.86,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,290.21,9.06,N
51.82995,-3.19386,301.5,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.04,4.17,N
51.82999,-3.18551,301.96,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.08,4.17,N
51.83004,-3.2163,310.09,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.94,9.49,N
51.83012,-3.20747,329.25,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,291.69,11.64,N
51.83026,-3.19067,313,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.07,4.59,N
51.8363,-3.21963,331.24,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.86,11.21,N
51.83633,-3.211,348.09,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,296.55,9.06,N
51.83637,-3.20242,350.11,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,296.35,9.06,N
51.8364,-3.19429,325.69,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.25,4.17,N
51.8365,-3.21643,346.01,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.85,9.49,N
51.83657,-3.20768,355.46,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,297.96,11.64,N
51.83664,-3.19928,342.99,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.15,11.64,N
51.83671,-3.19129,309.04,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.12,4.59,N
51.84275,-3.22108,310.29,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.24,5.49,N
51.84278,-3.21323,331.76,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,292.6,8.82,N
51.84281,-3.20523,328.11,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.23,8.82,N
51.84284,-3.19708,346.67,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,295.07,7.65,N
51.84287,-3.1894,305.22,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.28,7.65,N
51.84295,-3.21811,326.86,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.82,7.43,N
51.84301,-3.21027,327.75,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.13,8.64,N
51.84307,-3.20218,334.97,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,292.5,8.64,N
51.84314,-3.19418,335.37,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.09,10.03,N
52.08949,-3.80032,300.76,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.89,2.48,N
52.0896,-3.79082,323.39,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.37,9.4,N
52.08973,-3.77935,367,0.61,0.71,2026-08-13,111,N20,VIIRS,h,2.0NRT,289.78,9.4,N
52.08987,-3.76766,318.3,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.13,7.62,N
52.0961,-3.79959,326.18,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.93,15.98,N
52.09622,-3.78968,367,0.61,0.71,2026-08-13,111,N20,VIIRS,h,2.0NRT,293.6,17.63,N
52.09635,-3.77832,339.59,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.73,17.63,N
52.27954,-3.51829,311.16,0.6,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.61,5.12,N
52.27966,-3.5081,335.86,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.99,4.23,N
52.27979,-3.49639,321.14,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,291.22,4.23,N
52.28618,-3.50899,311.15,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.78,4.23,N
52.28632,-3.49646,299.78,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.41,4.23,N
51.39867,-3.39252,296.6,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,286.08,0.44,N
51.57784,-3.73265,304.63,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.43,4.86,N
51.57849,-3.73276,336.71,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.96,2.98,N
51.57924,-3.73918,306.71,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.48,1.9,N
51.57987,-3.7393,308.09,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.82,2.98,N
51.5814,-3.73093,345.68,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.24,4.86,N
51.58204,-3.73103,330.04,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.6,3.85,N
51.63387,-3.15665,304.28,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.76,0.95,N
51.68587,-5.02839,306.58,0.44,0.39,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.51,2.05,N
51.75264,-3.0522,338,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.06,7.13,N
51.75626,-3.05037,335.08,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.22,7.13,N
51.77028,-3.3732,298.13,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.42,0.76,N
51.77371,-3.33399,303.86,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.35,1.14,N
51.77518,-3.34079,302.78,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.25,1.14,N
51.77728,-3.33215,297.56,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.18,1.14,N
51.81352,-3.19723,309.44,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.87,1.13,N
51.81503,-3.20414,295.98,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,285.94,1.13,N
51.81709,-3.19534,311.19,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.39,2.72,N
51.81861,-3.20227,323.25,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.48,2.72,N
51.81918,-3.18661,303.99,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.06,0.93,N
51.82012,-3.20923,333.67,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,294.49,5.73,N
51.82218,-3.20039,308.59,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.58,2.72,N
51.82276,-3.18476,299.95,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.37,1.81,N
51.8237,-3.20734,349.77,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,300.54,5.73,N
51.82425,-3.1916,305.38,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.24,2.5,N
51.8252,-3.21421,313.91,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.15,5.73,N
51.82576,-3.19851,298.54,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.72,2.5,N
51.82633,-3.18286,317.57,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.98,1.81,N
51.82727,-3.20547,340.88,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,297.49,6.49,N
51.82783,-3.18973,327.36,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.23,2.5,N
51.82876,-3.21231,316.24,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.85,6.49,N
51.83083,-3.20352,340.17,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,300.66,6.49,N
51.83137,-3.1877,300.41,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.17,3.25,N
51.83231,-3.21033,346.43,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,302.63,6.49,N
51.8338,-3.21715,311.08,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.69,2.76,N
51.83437,-3.2015,346.52,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,305.42,13.29,N
51.83586,-3.20833,349.3,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,305.05,13.29,N
51.8364,-3.19248,322.14,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.19,3.25,N
51.83733,-3.21507,355.32,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,304.17,8.18,N
51.83789,-3.19939,367,0.5,0.41,2026-08-13,251,N20,VIIRS,h,2.0NRT,309.07,13.29,N
51.83881,-3.22193,300.84,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.32,8.18,N
51.83935,-3.20608,350.41,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,306.71,13.29,N
51.83986,-3.19011,349.12,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,305.69,9.36,N
51.84081,-3.21281,355.54,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,306.56,8.18,N
51.84134,-3.19691,348.46,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,301.82,5.78,N
51.84229,-3.21965,307.42,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.47,8.18,N
51.8428,-3.20362,332.03,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,297.49,5.78,N
51.84327,-3.18749,323.41,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.3,9.36,N
51.84477,-3.1944,338.67,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,298.68,5.78,N
51.84624,-3.20118,311.18,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.75,5.78,N
52.0833,-3.78038,302.53,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.84,1.06,N
52.08548,-3.7723,306.58,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.38,3.37,N
52.08683,-3.77875,306.04,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.48,3.37,N
52.08817,-3.78511,318.33,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.34,19.96,N
52.08902,-3.7707,326.6,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.38,3.37,N
52.08951,-3.79149,320.6,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,298.1,19.96,N
52.09036,-3.77708,337.69,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.03,3.37,N
52.09088,-3.79799,337.32,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.04,16.64,N
52.0917,-3.78344,336.42,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,300.61,19.96,N
52.09255,-3.76904,304.12,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.04,6.13,N
52.09303,-3.78976,347.67,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.77,19.96,N
52.09389,-3.77538,351.98,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,296.55,6.13,N
52.09521,-3.78172,340.37,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.01,4.51,N
52.09654,-3.78802,303.04,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.27,4.51,N
52.09737,-3.77352,322.06,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.77,6.13,N
52.09868,-3.77975,322.51,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.49,4.51,N
52.2768,-3.49625,334.92,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.24,4.38,N
52.27816,-3.5027,326.24,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.62,6.28,N
52.27949,-3.50901,315.92,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,286.7,6.28,N
52.28031,-3.49442,319.28,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,294.57,4.38,N
52.28168,-3.50093,321.29,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.18,6.28,N
52.28238,-3.48574,301.95,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.9,1.61,N
52.28299,-3.50711,343.48,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,296.43,6.28,N
52.28383,-3.49262,315.57,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.21,1.61,N
52.28518,-3.49901,330.05,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.94,8.93,N
52.28592,-3.48404,308.8,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.22,1.61,N
52.28648,-3.50517,341.24,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.95,8.93,N
52.28734,-3.49074,304.14,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.14,1.61,N
52.28866,-3.49704,311.08,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.22,8.93,N
