latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.83843,-3.21513,355.78,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,317.85,9.91,D
51.83861,-3.19514,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,322.03,13.02,D
51.8396,-3.20911,346.07,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,312.26,9.91,D
51.83975,-3.18926,345.31,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.1,10.52,D
51.84077,-3.20311,349.3,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.54,6.09,D
51.84193,-3.19716,341.51,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.62,6.09,D
51.84307,-3.19127,330.28,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,304.98,3.1,D
51.93389,-0.21857,336.06,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.99,2.05,D
51.94361,-0.22281,341.84,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.45,2.58,D
51.98654,-0.48124,348.03,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.72,4.77,D
52.06034,-1.19894,347.14,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.64,12.64,D
52.06133,-1.19331,341.49,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309,8.33,D
52.06361,-1.20044,341.36,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.53,10.57,D
52.06559,-1.18916,335.93,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.28,7.8,D
52.06786,-1.19631,340.42,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.92,7.8,D
52.08015,-3.77392,338.93,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.62,28.51,D
52.0815,-3.76715,340.57,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.14,28.51,D
52.0849,-3.76898,339.7,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.73,28.51,D
52.0866,-3.79842,332.59,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,303.7,1.79,D
52.08746,1.06117,337.13,0.38,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,311.51,2.4,D
52.08785,-3.7921,351.12,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,316.91,16.12,D
52.08831,-3.77074,343.71,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.06,13.04,D
52.08914,-3.78558,367,0.45,0.39,2026-08-13,1240,N20,VIIRS,h,2.0NRT,319.01,16.12,D
52.09045,-3.77898,353.1,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.49,13.04,D
52.09127,-3.79387,336.95,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.35,5.09,D
52.09174,-3.77244,343.48,0.45,0.39,2026-08-13,1240,N20,VIIRS,l,2.0NRT,316,13.04,D
52.09256,-3.78731,339.88,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,312.87,5.09,D
52.09304,-3.76585,350.39,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.89,14.28,D
52.09387,-3.78072,345.3,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.76,5.17,D
52.09515,-3.7742,332.72,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.89,5.17,D
52.09644,-3.76772,342.8,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.52,13.66,D
52.09772,-3.76122,350.38,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.11,13.66,D
52.09853,-3.77615,346.3,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,302.22,5.17,D
52.09955,-0.07417,344.68,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.92,1.83,D
52.0998,-3.76974,367,0.45,0.39,2026-08-13,1240,N20,VIIRS,h,2.0NRT,303.96,13.66,D
52.1011,-3.76317,352.41,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,299.85,13.66,D
52.10188,-0.0811,349.53,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.15,2.67,D
52.1027,-0.91543,343.89,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.6,3.81,D
52.10279,-0.07558,356.02,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,309.63,2.67,D
52.10305,-0.93368,351.08,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.66,4,D
52.1037,-0.07006,350.28,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.14,7.13,D
52.10402,-0.92809,336.36,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.67,4,D
52.10498,-0.9225,341.32,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.71,4.95,D
52.10595,-0.91691,348.14,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.64,4.95,D
52.10603,-0.07699,343.19,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.96,2.67,D
52.10875,-0.06043,344.87,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.85,2.66,D
52.15738,-3.55288,334.94,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.25,4.16,D
52.16929,0.29092,339.83,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,312.77,1.9,D
52.17018,0.29643,338.9,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,313.7,1.9,D
52.17341,0.29505,342.07,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.12,1.9,D
52.17752,0.29918,350.69,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.39,2.97,D
52.19164,-1.42644,336.42,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.59,2.61,D
52.1939,-1.43364,342,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.96,2.61,D
52.1949,-1.42797,345.95,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.03,2.61,D
52.1959,-1.4223,336.65,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.12,1.26,D
52.19717,-1.43517,339.08,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.19,3.84,D
52.19817,-1.4295,342.24,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.52,3.84,D
52.20144,-1.43102,347.66,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.79,3.84,D
52.23185,-1.52729,346.59,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.83,5.25,D
52.23512,-1.52883,338.78,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.56,1.48,D
52.25171,-1.55514,343.42,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.14,6.54,D
52.27277,-3.49848,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,332.66,62.99,D
52.2762,-3.49999,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,333.81,28.96,D
52.27742,-3.49368,347.13,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.69,28.96,D
52.2796,-3.50163,347.37,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,313.98,28.96,D
52.28295,-3.50353,352.51,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,314.39,17.87,D
52.2878,0.36248,336.3,0.38,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.67,1.4,D
52.36074,-1.13395,336.86,0.39,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.74,5.89,D
52.36497,-1.12982,348.42,0.39,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305.83,4.22,D
52.36627,-1.14261,348.04,0.39,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.6,7.36,D
52.40763,-2.12614,344.54,0.41,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.34,3.31,D
52.41092,-2.12775,333.27,0.41,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.9,3.31,D
52.41747,-1.26549,342.55,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305.9,2.15,D
52.41845,-1.25984,343.25,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.18,1.53,D
52.41974,-1.27264,355.37,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.05,2.64,D
52.42073,-1.267,338.91,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.05,2.64,D
52.43422,-2.1603,335.2,0.41,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,309.66,32.57,D
52.43528,-2.1545,335.3,0.41,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.69,4.78,D
52.45044,-0.79331,336.1,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,306.97,1.83,D
52.4814,-0.23185,367,0.39,0.36,2026-08-13,1240,N20,VIIRS,h,2.0NRT,319.39,8.41,D
52.4848,-1.75574,335.18,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.46,3.13,D
52.6526,-1.37361,338.11,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.71,4.94,D
52.65388,-1.38653,348.01,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.22,5.28,D
52.65487,-1.38083,356.36,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.43,5.28,D
52.65685,-1.36944,346.31,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,304.99,4.94,D
52.65813,-1.38235,341.08,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.87,3.64,D
52.6601,-1.37097,356.58,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,305.92,12.08,D
52.66082,-0.04406,331.64,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,306.52,0.72,D
52.66109,-1.36528,339.39,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305.48,2.32,D
52.77806,-1.02426,339.05,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.6,1.35,D
52.78131,-1.02576,344.83,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305.69,2,D
52.90186,-0.94923,337.29,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.39,1.7,D
52.93286,-1.05508,338.1,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,304.69,1.25,D
52.93514,-1.06226,335.48,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.08,2.19,D
52.9361,-1.05659,335.23,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305,2.8,D
53.06153,-0.97025,343.19,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.88,5.24,D
53.06382,-0.97741,346.9,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,304.69,5.24,D
53.0642,-0.99587,356.86,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,305.22,13.7,D
53.06839,-0.99173,347.7,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.32,5.83,D
53.07067,-0.99889,338.54,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305.13,2.21,D
53.07162,-0.99323,347.18,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.2,2.6,D
53.11763,-1.04764,350.77,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.31,16.67,D
53.11859,-1.04197,356.32,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.28,16.67,D
53.11991,-1.05482,337.19,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.2,4.41,D
53.12182,-1.04348,355.26,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.02,16.67,D
53.12278,-1.03781,336.54,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.17,3.87,D
53.12315,-1.05633,334.26,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,304.67,13.2,D
53.1241,-1.05066,356.06,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,305.8,15.45,D
53.12447,-1.06918,352.65,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.53,15.51,D
53.12542,-1.06351,352.04,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.2,13.2,D
53.12866,-1.06503,353.83,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.71,17.2,D
53.13285,-1.06088,355.16,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.57,17.2,D
53.1954,-1.03702,341.6,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.59,3.12,D
53.23171,-1.09078,338.39,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,304.78,3.02,D
53.42715,-1.65171,339.19,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305.32,2.69,D
53.55209,-0.60081,336.64,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,304.92,1.27,D
53.55531,-0.60229,341.15,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,305.47,1.27,D
53.56592,-0.60106,336.4,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.91,2.43,D
53.56684,-0.59538,334.2,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.52,3.13,D
53.63414,-0.24205,331.43,0.38,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,304.78,3.6,D
53.63589,-0.93522,331.13,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,305.62,1.27,D
53.75763,-1.36815,350.37,0.39,0.36,2026-08-13,1242,N20,VIIRS,n,2.0NRT,304.99,6.11,D
53.7586,-1.36239,343.46,0.39,0.36,2026-08-13,1242,N20,VIIRS,n,2.0NRT,304.01,2.62,D
53.76184,-1.36392,338.28,0.39,0.36,2026-08-13,1242,N20,VIIRS,n,2.0NRT,304.13,2.62,D
53.79852,-1.20782,335.34,0.39,0.36,2026-08-13,1242,N20,VIIRS,n,2.0NRT,303.33,1.19,D
54.63123,-1.26743,338.26,0.39,0.36,2026-08-13,1242,N20,VIIRS,n,2.0NRT,302.99,1.43,D
54.6953,-1.27972,345.57,0.39,0.36,2026-08-13,1242,N20,VIIRS,n,2.0NRT,302.05,4.28,D
54.84096,-1.53254,337.2,0.39,0.36,2026-08-13,1242,N20,VIIRS,n,2.0NRT,304.31,2.87,D
51.75382,-3.05183,343.66,0.71,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,300.99,16.21,D
51.81829,-3.20071,342.89,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,299.93,16.65,D
51.82477,-3.18071,332.26,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,288.49,23.43,D
51.82527,-3.2014,344.02,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,299.46,19.1,D
51.83222,-3.20144,351.43,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,302.51,19.1,D
51.83886,-3.18775,344.65,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,298.42,11.57,D
51.83914,-3.19967,335.62,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,300.17,10.03,D
51.83938,-3.21,339.43,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,300.51,10.03,D
52.07753,-3.76197,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,292.69,24.6,D
52.07766,-3.76927,352.48,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,296.29,24.6,D
52.07841,-3.75826,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,292.09,87.6,D
52.07859,-3.76665,334.47,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,304,135.93,D
52.08417,-3.75278,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,292.1,109.87,D
52.08448,-3.7699,338.99,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,301.77,152.75,D
52.08463,-3.77774,330.99,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.55,22.84,D
52.085,-3.74817,331.3,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,290.17,87.6,D
52.08525,-3.75946,351.19,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,303.24,87.6,D
52.08559,-3.77455,335.23,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,295.23,135.93,D
52.08577,-3.78295,332.22,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.94,25.76,D
52.0913,-3.77074,344.39,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.55,152.75,D
52.09145,-3.77894,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,299.91,22.84,D
52.0916,-3.78698,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,299.42,22.84,D
52.09243,-3.77588,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,298.34,17.55,D
52.0926,-3.78403,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,298.51,16.99,D
52.09278,-3.79203,331.67,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,296.98,16.99,D
52.09782,-3.75428,331.81,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,290.66,6.18,D
52.09797,-3.76243,345.08,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.29,12.07,D
52.09811,-3.77051,349.06,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,295.68,12.07,D
52.09826,-3.77867,336.81,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.19,9.02,D
52.09888,-3.75933,340.41,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,292.9,15.09,D
52.09905,-3.76711,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,295.79,17.55,D
52.09922,-3.77508,334.39,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,293.42,17.55,D
52.16735,-1.88744,354.61,0.79,0.78,2026-08-13,1422,N20,VIIRS,n,2.0NRT,296.27,13.68,D
52.16749,-1.88524,335.08,0.79,0.78,2026-08-13,1422,N20,VIIRS,n,2.0NRT,292.89,10.26,D
52.16795,-1.89755,347.66,0.79,0.78,2026-08-13,1422,N20,VIIRS,n,2.0NRT,298.23,10.26,D
52.27107,-3.48888,335.27,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,291.17,20.98,D
52.27123,-3.48846,335.07,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,291.58,36.25,D
52.27134,-3.49925,355.55,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,306.44,20.98,D
52.27145,-3.49886,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,307.68,28.98,D
52.27827,-3.50134,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,304.92,48.37,D
52.27838,-3.50096,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,304.24,28.98,D
52.27848,-3.50942,356.29,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,297.79,27.89,D
52.27855,-3.50901,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,298.45,28.98,D
52.43261,-2.14059,350.01,0.77,0.78,2026-08-13,1422,N20,VIIRS,n,2.0NRT,293.91,12.2,D
52.43301,-2.15239,343.38,0.77,0.78,2026-08-13,1422,N20,VIIRS,n,2.0NRT,295.87,12.2,D
52.4334,-2.16404,332.74,0.77,0.77,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.73,10.85,D
52.43425,-2.14608,355.49,0.77,0.78,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.76,17.75,D
52.43469,-2.15784,355.57,0.77,0.78,2026-08-13,1422,N20,VIIRS,n,2.0NRT,295.43,17.75,D
