latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,cluster_id
51.83479,-3.20188,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,16.91,N,VIIRS_NOAA21_NRT,True,352.65,305.24,0.51,0.41,4
51.83553,-3.20929,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,13.44,N,VIIRS_NOAA21_NRT,True,350.14,304.97,0.51,0.41,4
51.83628,-3.21674,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,13.44,N,VIIRS_NOAA21_NRT,True,346.79,301.7,0.51,0.41,4
51.82727,-3.20385,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.64,N,VIIRS_NOAA21_NRT,True,328.75,295.58,0.51,0.41,4
51.83711,-3.18663,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.65,N,VIIRS_NOAA21_NRT,True,319.16,292.43,0.51,0.41,4
51.83857,-3.20108,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,h,high,2.0NRT,16.91,N,VIIRS_NOAA21_NRT,True,367.0,311.67,0.51,0.41,4
51.83932,-3.2086,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,13.44,N,VIIRS_NOAA21_NRT,True,353.02,306.83,0.51,0.41,4
51.84007,-3.21601,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,13.44,N,VIIRS_NOAA21_NRT,True,346.16,300.62,0.51,0.41,4
51.84165,-3.19335,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.75,N,VIIRS_NOAA21_NRT,True,350.97,300.6,0.51,0.41,4
51.84239,-3.20073,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.75,N,VIIRS_NOAA21_NRT,True,327.63,296.0,0.51,0.41,4
51.84314,-3.20813,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.64,N,VIIRS_NOAA21_NRT,True,304.28,292.73,0.51,0.41,4
51.84546,-3.19292,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.75,N,VIIRS_NOAA21_NRT,True,335.53,293.4,0.51,0.41,4
51.84621,-3.20029,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.75,N,VIIRS_NOAA21_NRT,True,303.71,292.26,0.51,0.41,4
52.08302,-3.78209,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,3.98,N,VIIRS_NOAA21_NRT,True,301.7,291.21,0.54,0.42,10
51.83783,-3.19377,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,h,high,2.0NRT,16.91,N,VIIRS_NOAA21_NRT,True,367.0,309.37,0.51,0.41,4
51.31516,-0.78267,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,0.42,N,VIIRS_NOAA21_NRT,False,300.58,290.18,0.43,0.38,20
52.08837,-3.79701,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.11,N,VIIRS_NOAA21_NRT,True,328.48,288.43,0.54,0.42,10
50.6139,1.58728,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.85,N,VIIRS_NOAA21_NRT,False,342.35,298.6,0.39,0.36,1
50.60411,1.58373,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,4.94,N,VIIRS_NOAA21_NRT,False,336.32,297.46,0.39,0.36,1
50.60085,1.58254,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.93,N,VIIRS_NOAA21_NRT,False,325.36,293.32,0.39,0.36,1
50.59758,1.58135,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.93,N,VIIRS_NOAA21_NRT,False,305.03,293.69,0.39,0.36,1
50.10213,-5.65985,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.36,N,VIIRS_NOAA21_NRT,False,307.41,291.97,0.4,0.44,21
50.84169,1.69212,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,0.41,N,VIIRS_NOAA21_NRT,False,299.31,287.73,0.39,0.36,22
52.48453,-0.23653,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.94,N,VIIRS_SNPP_NRT,False,306.68,290.17,0.4,0.37,8
53.26351,-1.85722,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,0.72,N,VIIRS_SNPP_NRT,False,304.25,288.98,0.38,0.36,23
53.33988,-1.75469,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,0.59,N,VIIRS_SNPP_NRT,False,308.88,288.05,0.38,0.36,12
53.42967,-1.65209,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.86,N,VIIRS_SNPP_NRT,False,313.93,290.69,0.38,0.36,13
53.54841,-1.93697,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,0.67,N,VIIRS_SNPP_NRT,False,301.58,289.65,0.38,0.36,14
53.56604,-0.59865,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.75,N,VIIRS_SNPP_NRT,False,327.41,290.9,0.39,0.36,2
53.56829,-0.59134,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,4.04,N,VIIRS_SNPP_NRT,False,337.04,290.31,0.39,0.36,2
53.63259,-0.24587,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,2.23,N,VIIRS_SNPP_NRT,False,312.36,292.6,0.39,0.36,3
53.57977,-0.61687,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,0.83,N,VIIRS_SNPP_NRT,False,306.63,289.92,0.39,0.36,2
52.48125,-0.23813,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.94,N,VIIRS_SNPP_NRT,False,296.84,285.63,0.4,0.37,8
53.63584,-0.24425,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.34,N,VIIRS_SNPP_NRT,False,306.01,290.56,0.39,0.36,3
53.88786,-2.38143,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,0.88,N,VIIRS_SNPP_NRT,False,303.95,289.94,0.38,0.36,24
54.80296,-1.81215,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,0.42,N,VIIRS_SNPP_NRT,False,297.56,287.54,0.38,0.36,25
56.00969,-3.67313,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,3.5,N,VIIRS_SNPP_NRT,False,330.47,273.28,0.4,0.37,26
56.09657,-3.30457,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_SNPP_NRT,False,296.64,280.07,0.4,0.37,27
53.56929,-0.59707,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.75,N,VIIRS_SNPP_NRT,False,310.19,290.52,0.39,0.36,2
52.4802,-0.23239,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.94,N,VIIRS_SNPP_NRT,False,316.77,288.89,0.4,0.37,8
52.48348,-0.23079,2026-08-13T02:32:00+00:00,2026-08-13,232,N,VIIRS,n,nominal,2.0NRT,1.94,N,VIIRS_SNPP_NRT,False,334.83,299.7,0.4,0.37,8
52.09764,-3.78625,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,9.03,N,VIIRS_SNPP_NRT,True,297.85,287.2,0.39,0.36,10
51.64457,-3.93045,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.35,N,VIIRS_SNPP_NRT,True,298.51,288.48,0.39,0.36,28
51.63377,-3.15496,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.51,N,VIIRS_SNPP_NRT,True,301.7,288.65,0.38,0.36,16
51.63052,-3.1563,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.81,N,VIIRS_SNPP_NRT,True,303.77,289.88,0.38,0.36,16
51.58085,-3.74032,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.9,N,VIIRS_SNPP_NRT,True,305.18,293.64,0.39,0.36,7
51.58001,-3.73484,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,7.17,N,VIIRS_SNPP_NRT,True,325.18,295.71,0.39,0.36,7
51.57916,-3.72936,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,7.17,N,VIIRS_SNPP_NRT,True,342.57,298.16,0.39,0.36,7
51.39642,-3.39247,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.23,N,VIIRS_SNPP_NRT,True,311.54,289.48,0.38,0.36,18
51.31635,-0.78441,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.61,N,VIIRS_SNPP_NRT,False,302.15,289.23,0.4,0.37,20
50.83147,-1.36445,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.04,N,VIIRS_SNPP_NRT,False,306.88,294.59,0.4,0.37,29
50.61577,1.58524,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.58,N,VIIRS_SNPP_NRT,False,322.93,294.71,0.46,0.39,1
50.61448,1.5915,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.63,N,VIIRS_SNPP_NRT,False,319.82,294.77,0.47,0.39,1
50.604,1.58622,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.2,N,VIIRS_SNPP_NRT,False,318.19,293.54,0.47,0.39,1
51.68331,-5.02691,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.43,N,VIIRS_SNPP_NRT,True,306.88,293.08,0.39,0.37,6
50.10087,-5.66011,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.75,N,VIIRS_SNPP_NRT,False,309.82,290.13,0.39,0.37,21
52.29057,-3.5001,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.82,N,VIIRS_SNPP_NRT,True,328.72,291.23,0.39,0.36,9
52.28816,-3.50702,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.32,N,VIIRS_SNPP_NRT,True,314.06,286.97,0.39,0.36,9
52.10006,-3.77938,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.36,N,VIIRS_SNPP_NRT,True,298.66,286.51,0.39,0.36,10
52.28645,-3.4958,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.8,N,VIIRS_SNPP_NRT,True,320.51,294.57,0.39,0.36,9
52.28559,-3.49021,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.8,N,VIIRS_SNPP_NRT,True,302.22,289.83,0.39,0.36,9
52.2849,-3.50835,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.32,N,VIIRS_SNPP_NRT,True,313.17,287.19,0.39,0.36,9
52.28474,-3.48467,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.11,N,VIIRS_SNPP_NRT,True,315.5,293.58,0.39,0.36,9
52.28405,-3.50274,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.32,N,VIIRS_SNPP_NRT,True,344.09,300.64,0.39,0.36,9
52.28318,-3.49713,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.8,N,VIIRS_SNPP_NRT,True,323.86,295.77,0.39,0.36,9
52.28234,-3.49156,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.8,N,VIIRS_SNPP_NRT,True,312.37,292.43,0.39,0.36,9
52.28164,-3.50968,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,9.15,N,VIIRS_SNPP_NRT,True,329.77,293.8,0.39,0.36,9
52.28078,-3.50406,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,9.15,N,VIIRS_SNPP_NRT,True,333.79,295.99,0.39,0.36,9
52.29382,-3.4988,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.82,N,VIIRS_SNPP_NRT,True,304.61,287.72,0.39,0.36,9
52.27993,-3.49846,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.62,N,VIIRS_SNPP_NRT,True,325.74,296.43,0.39,0.36,9
51.68411,-5.03258,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_SNPP_NRT,True,304.16,292.36,0.4,0.37,6
51.75059,-3.05262,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.2,N,VIIRS_SNPP_NRT,True,310.04,289.49,0.38,0.36,5
51.82619,-3.20202,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.02,N,VIIRS_SNPP_NRT,True,316.27,292.29,0.38,0.36,4
51.82533,-3.19654,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.84,N,VIIRS_SNPP_NRT,True,300.88,288.8,0.38,0.36,4
51.82468,-3.2143,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.13,N,VIIRS_SNPP_NRT,True,310.81,288.32,0.38,0.36,4
51.82447,-3.19107,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.84,N,VIIRS_SNPP_NRT,True,310.21,290.28,0.38,0.36,4
51.82381,-3.20883,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,5.34,N,VIIRS_SNPP_NRT,True,355.96,302.7,0.38,0.36,4
51.8236,-3.1856,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.1,N,VIIRS_SNPP_NRT,True,298.1,287.61,0.38,0.36,4
51.82295,-3.20335,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,5.34,N,VIIRS_SNPP_NRT,True,318.4,291.92,0.38,0.36,4
51.82208,-3.19788,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_SNPP_NRT,True,298.92,287.79,0.38,0.36,4
51.82056,-3.21016,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,5.34,N,VIIRS_SNPP_NRT,True,344.38,298.0,0.38,0.36,4
51.82035,-3.18694,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.83,N,VIIRS_SNPP_NRT,True,299.8,287.51,0.38,0.36,4
51.8197,-3.20469,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,5.34,N,VIIRS_SNPP_NRT,True,332.43,296.4,0.38,0.36,4
52.52612,-6.9046,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.47,N,VIIRS_SNPP_NRT,False,299.92,284.8,0.44,0.38,19
51.71612,-3.39941,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.35,N,VIIRS_SNPP_NRT,True,303.19,290.68,0.38,0.36,30
51.81949,-3.18146,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.83,N,VIIRS_SNPP_NRT,True,299.2,287.11,0.38,0.36,4
51.81797,-3.19375,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_SNPP_NRT,True,299.1,288.36,0.38,0.36,4
51.81645,-3.20603,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.81,N,VIIRS_SNPP_NRT,True,299.96,287.03,0.38,0.36,4
51.81559,-3.20056,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_SNPP_NRT,True,317.41,290.3,0.38,0.36,4
51.81472,-3.19509,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_SNPP_NRT,True,318.37,291.42,0.38,0.36,4
51.81234,-3.2019,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_SNPP_NRT,True,297.13,286.08,0.38,0.36,4
51.77756,-3.33263,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.38,N,VIIRS_SNPP_NRT,True,299.04,287.25,0.38,0.36,17
51.77599,-3.34015,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.11,N,VIIRS_SNPP_NRT,True,305.95,289.8,0.38,0.36,17
51.77514,-3.33468,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.11,N,VIIRS_SNPP_NRT,True,310.19,290.2,0.38,0.36,17
51.77189,-3.33601,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.11,N,VIIRS_SNPP_NRT,True,304.13,289.09,0.38,0.36,17
51.77054,-3.37152,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.54,N,VIIRS_SNPP_NRT,True,302.9,288.55,0.38,0.36,17
51.75471,-3.05675,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.43,N,VIIRS_SNPP_NRT,True,328.75,293.83,0.38,0.36,5
51.75384,-3.05128,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,8.69,N,VIIRS_SNPP_NRT,True,346.45,304.29,0.38,0.36,5
51.81884,-3.19922,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_SNPP_NRT,True,328.04,294.69,0.38,0.36,4
52.27908,-3.49291,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.62,N,VIIRS_SNPP_NRT,True,315.91,293.05,0.39,0.36,9
52.2873,-3.50141,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.32,N,VIIRS_SNPP_NRT,True,338.68,296.48,0.39,0.36,9
52.27668,-3.49982,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.62,N,VIIRS_SNPP_NRT,True,348.85,300.21,0.39,0.36,9
51.84158,-3.18989,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,7.19,N,VIIRS_SNPP_NRT,True,329.92,296.96,0.38,0.36,4
51.84178,-3.21312,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,5.41,N,VIIRS_SNPP_NRT,True,332.76,299.38,0.38,0.36,4
51.84244,-3.19536,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,8.79,N,VIIRS_SNPP_NRT,True,343.62,300.76,0.38,0.36,4
51.84264,-3.21859,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.18,N,VIIRS_SNPP_NRT,True,303.98,290.73,0.38,0.36,4
51.8433,-3.20084,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,8.79,N,VIIRS_SNPP_NRT,True,327.04,295.81,0.38,0.36,4
51.84483,-3.18856,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.88,N,VIIRS_SNPP_NRT,True,339.1,294.37,0.38,0.36,4
51.84569,-3.19404,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.11,N,VIIRS_SNPP_NRT,True,327.6,296.99,0.38,0.36,4
51.84655,-3.19952,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.11,N,VIIRS_SNPP_NRT,True,304.48,292.63,0.38,0.36,4
52.08291,-3.78041,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.14,N,VIIRS_SNPP_NRT,True,303.51,291.36,0.39,0.36,10
52.08375,-3.78599,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.4,N,VIIRS_SNPP_NRT,True,299.19,288.53,0.39,0.36,10
52.08617,-3.77907,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.9,N,VIIRS_SNPP_NRT,True,310.98,290.6,0.39,0.36,10
52.08701,-3.78465,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,15.89,N,VIIRS_SNPP_NRT,True,319.75,288.87,0.39,0.36,10
51.84092,-3.20764,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,5.41,N,VIIRS_SNPP_NRT,True,347.58,306.21,0.38,0.36,4
52.08774,-3.76653,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.63,N,VIIRS_SNPP_NRT,True,317.69,289.97,0.39,0.36,10
52.0887,-3.7958,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.99,N,VIIRS_SNPP_NRT,True,331.23,288.91,0.39,0.36,10
52.08943,-3.77772,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.9,N,VIIRS_SNPP_NRT,True,341.01,295.36,0.39,0.36,10
52.09027,-3.78331,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,15.89,N,VIIRS_SNPP_NRT,True,339.69,289.5,0.39,0.36,10
52.09111,-3.7889,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,15.89,N,VIIRS_SNPP_NRT,True,352.41,301.27,0.39,0.36,10
52.09184,-3.7708,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.33,N,VIIRS_SNPP_NRT,True,332.37,292.23,0.39,0.36,10
52.09196,-3.79449,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.99,N,VIIRS_SNPP_NRT,True,332.67,291.52,0.39,0.36,10
52.09269,-3.77638,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.33,N,VIIRS_SNPP_NRT,True,348.41,299.17,0.39,0.36,10
52.09353,-3.78197,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,9.03,N,VIIRS_SNPP_NRT,True,352.52,301.3,0.39,0.36,10
52.09438,-3.78756,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,9.03,N,VIIRS_SNPP_NRT,True,340.58,301.54,0.39,0.36,10
52.09522,-3.79316,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,0.76,N,VIIRS_SNPP_NRT,True,299.65,289.09,0.39,0.36,10
52.09595,-3.77506,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,6.33,N,VIIRS_SNPP_NRT,True,341.07,290.78,0.39,0.36,10
52.09679,-3.78065,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,9.03,N,VIIRS_SNPP_NRT,True,325.08,289.24,0.39,0.36,10
52.08858,-3.77215,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.9,N,VIIRS_SNPP_NRT,True,337.32,294.91,0.39,0.36,10
51.84005,-3.20216,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,8.79,N,VIIRS_SNPP_NRT,True,351.06,307.99,0.38,0.36,4
52.08533,-3.77349,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.9,N,VIIRS_SNPP_NRT,True,310.15,291.94,0.39,0.36,10
51.83939,-3.21992,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,3.41,N,VIIRS_SNPP_NRT,True,317.67,290.68,0.38,0.36,4
52.27583,-3.49427,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.62,N,VIIRS_SNPP_NRT,True,320.57,290.95,0.39,0.36,9
51.82685,-3.18426,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,2.1,N,VIIRS_SNPP_NRT,True,330.38,294.9,0.38,0.36,4
51.82706,-3.20749,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.02,N,VIIRS_SNPP_NRT,True,345.59,299.24,0.38,0.36,4
51.82771,-3.18973,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,1.84,N,VIIRS_SNPP_NRT,True,321.01,291.83,0.38,0.36,4
51.82944,-3.20068,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.02,N,VIIRS_SNPP_NRT,True,333.85,296.57,0.38,0.36,4
51.8303,-3.20615,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.02,N,VIIRS_SNPP_NRT,True,337.2,299.49,0.38,0.36,4
51.83117,-3.21163,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,4.7,N,VIIRS_SNPP_NRT,True,351.0,300.55,0.38,0.36,4
51.83269,-3.19934,2026-08-13T02:34:00+00:00,2026-08-13,234,N,VIIRS,n,nominal,2.0NRT,11.17,N,VIIRS_SNPP_NRT,True,328.11,295.02,0.38,0.36,4
