Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
21-01-2026,09:00,0.054155,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.92637,R,ugm-3,5.40094,R,ugm-3,6.82135,R,ugm-3,82.44450,R,ugm-3,6.000,R,ugm-3 (BAM),0.80883,R,ugm-3
21-01-2026,10:00,0.056863,R,mgm-3,-1.932,R,ugm-3 (Ref.eq),1.14997,R,ugm-3,4.81271,R,ugm-3,6.57598,R,ugm-3,80.43895,R,ugm-3,7.000,R,ugm-3 (BAM),0.60663,R,ugm-3
21-01-2026,11:00,0.073109,R,mgm-3,-0.966,R,ugm-3 (Ref.eq),1.21386,R,ugm-3,5.15642,R,ugm-3,7.01765,R,ugm-3,74.36808,R,ugm-3,2.000,R,ugm-3 (BAM),0.47182,R,ugm-3
21-01-2026,12:00,0.086648,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.92637,R,ugm-3,5.74446,R,ugm-3,7.16487,R,ugm-3,69.43550,R,ugm-3,1.000,R,ugm-3 (BAM),0.53922,R,ugm-3
21-01-2026,13:00,,,,3.865,R,ugm-3 (Ref.eq),0.55369,R,ugm-3,4.97452,R,ugm-3,5.82350,R,ugm-3,68.87540,R,ugm-3,3.000,R,ugm-3 (BAM),,,
21-01-2026,14:00,,,,,,,,,,,,,,,,,,,,,,,,
21-01-2026,15:00,0.111017,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.35138,R,ugm-3,5.64461,R,ugm-3,6.18338,R,ugm-3,65.53281,R,ugm-3,3.000,R,ugm-3 (BAM),,,
21-01-2026,16:00,0.111017,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.57499,R,ugm-3,6.43046,R,ugm-3,7.31209,R,ugm-3,64.66554,R,ugm-3,5.000,R,ugm-3 (BAM),0.74143,R,ugm-3
21-01-2026,17:00,0.108310,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.76665,R,ugm-3,7.80512,R,ugm-3,8.98063,R,ugm-3,62.44317,R,ugm-3,5.000,R,ugm-3 (BAM),0.33701,R,ugm-3
21-01-2026,18:00,0.113725,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.89442,R,ugm-3,7.56012,R,ugm-3,8.93155,R,ugm-3,60.16660,R,ugm-3,7.000,R,ugm-3 (BAM),0.60663,R,ugm-3
21-01-2026,19:00,0.116433,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.44721,R,ugm-3,6.57731,R,ugm-3,7.26302,R,ugm-3,69.00187,R,ugm-3,5.000,R,ugm-3 (BAM),0.47182,R,ugm-3
21-01-2026,20:00,0.097478,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.22361,R,ugm-3,4.85904,R,ugm-3,5.20189,R,ugm-3,82.17348,R,ugm-3,4.000,R,ugm-3 (BAM),0.40442,R,ugm-3
21-01-2026,21:00,0.094771,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.15972,R,ugm-3,3.73013,R,ugm-3,3.97503,R,ugm-3,74.91012,R,ugm-3,9.000,R,ugm-3 (BAM),0.47182,R,ugm-3
21-01-2026,22:00,0.094771,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.22361,R,ugm-3,3.73032,R,ugm-3,4.07318,R,ugm-3,75.39796,R,ugm-3,7.000,R,ugm-3 (BAM),0.60663,R,ugm-3
21-01-2026,23:00,0.086648,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.12778,R,ugm-3,3.38652,R,ugm-3,3.58244,R,ugm-3,78.43339,R,ugm-3,4.000,R,ugm-3 (BAM),0.40442,R,ugm-3
21-01-2026,24:00,0.094771,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.06389,R,ugm-3,2.94466,R,ugm-3,3.04262,R,ugm-3,70.24857,R,ugm-3,9.000,R,ugm-3 (BAM),0.40442,R,ugm-3
22-01-2026,01:00,0.046937,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.04263,R,ugm-3,2.48867,R,ugm-3,2.55403,R,ugm-3,72.10629,R,ugm-3,6.000,R,ugm-3 (BAM),0.35956,R,ugm-3
22-01-2026,02:00,0.032495,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.00000,R,ugm-3,3.47086,R,ugm-3,3.47086,R,ugm-3,81.58064,R,ugm-3,5.000,R,ugm-3 (BAM),0.35956,R,ugm-3
22-01-2026,03:00,0.037910,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.06394,R,ugm-3,2.25952,R,ugm-3,2.35757,R,ugm-3,78.92276,R,ugm-3,5.000,R,ugm-3 (BAM),0.40450,R,ugm-3
22-01-2026,04:00,0.094776,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.12788,R,ugm-3,2.06325,R,ugm-3,2.25933,R,ugm-3,73.76973,R,ugm-3,5.000,R,ugm-3 (BAM),0.26967,R,ugm-3
22-01-2026,05:00,0.043326,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.12788,R,ugm-3,2.30883,R,ugm-3,2.50491,R,ugm-3,72.14245,R,ugm-3,8.000,R,ugm-3 (BAM),0.33709,R,ugm-3
22-01-2026,06:00,0.051449,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.15985,R,ugm-3,3.24213,R,ugm-3,3.48723,R,ugm-3,71.16609,R,ugm-3,8.000,R,ugm-3 (BAM),0.33709,R,ugm-3
22-01-2026,07:00,0.056865,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.38365,R,ugm-3,6.18975,R,ugm-3,6.77800,R,ugm-3,64.22306,R,ugm-3,3.000,R,ugm-3 (BAM),0.47192,R,ugm-3
22-01-2026,08:00,0.073113,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.86321,R,ugm-3,8.64697,R,ugm-3,9.97054,R,ugm-3,60.48033,R,ugm-3,5.000,R,ugm-3 (BAM),0.26967,R,ugm-3
22-01-2026,09:00,0.100191,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.95912,R,ugm-3,10.21897,R,ugm-3,11.68959,R,ugm-3,60.26336,R,ugm-3,5.000,R,ugm-3 (BAM),0.40450,R,ugm-3
22-01-2026,10:00,0.083945,R,mgm-3,2.899,R,ugm-3 (Ref.eq),1.56656,R,ugm-3,11.84160,R,ugm-3,14.24362,R,ugm-3,58.79881,R,ugm-3,-1.000,R,ugm-3 (BAM),0.33709,R,ugm-3
22-01-2026,11:00,0.073113,R,mgm-3,4.831,R,ugm-3 (Ref.eq),1.53459,R,ugm-3,10.76095,R,ugm-3,13.11396,R,ugm-3,61.34821,R,ugm-3,0.000,R,ugm-3 (BAM),0.33709,R,ugm-3
22-01-2026,12:00,0.075821,R,mgm-3,5.797,R,ugm-3 (Ref.eq),2.23794,R,ugm-3,11.30332,R,ugm-3,14.73478,R,ugm-3,61.40245,R,ugm-3,8.000,R,ugm-3 (BAM),0.26967,R,ugm-3
22-01-2026,13:00,0.070405,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.24685,R,ugm-3,9.97424,R,ugm-3,11.88606,R,ugm-3,63.95184,R,ugm-3,6.000,R,ugm-3 (BAM),0.20225,R,ugm-3
22-01-2026,14:00,0.067697,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.95912,R,ugm-3,9.38400,R,ugm-3,10.85462,R,ugm-3,68.12851,R,ugm-3,3.000,R,ugm-3 (BAM),0.33709,R,ugm-3
22-01-2026,15:00,0.070405,R,mgm-3,4.831,R,ugm-3 (Ref.eq),1.05503,R,ugm-3,8.64754,R,ugm-3,10.26523,R,ugm-3,70.94912,R,ugm-3,5.000,R,ugm-3 (BAM),0.20225,R,ugm-3
22-01-2026,16:00,0.078529,R,mgm-3,1.932,R,ugm-3 (Ref.eq),1.75838,R,ugm-3,14.05238,R,ugm-3,16.74854,R,ugm-3,65.09094,R,ugm-3,8.000,R,ugm-3 (BAM),0.20225,R,ugm-3
22-01-2026,17:00,0.059573,R,mgm-3,3.865,R,ugm-3 (Ref.eq),3.00524,R,ugm-3,16.16808,R,ugm-3,20.77604,R,ugm-3,65.14518,R,ugm-3,8.000,R,ugm-3 (BAM),0.33709,R,ugm-3
22-01-2026,18:00,0.040618,R,mgm-3,14.493,R,ugm-3 (Ref.eq),2.74947,R,ugm-3,16.46201,R,ugm-3,20.67781,R,ugm-3,64.11457,R,ugm-3,7.000,R,ugm-3 (BAM),0.33709,R,ugm-3
22-01-2026,19:00,0.043326,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.08700,R,ugm-3,14.88536,R,ugm-3,16.55207,R,ugm-3,64.49427,R,ugm-3,6.000,R,ugm-3 (BAM),0.47192,R,ugm-3
22-01-2026,20:00,0.089360,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.63941,R,ugm-3,29.37323,R,ugm-3,30.35365,R,ugm-3,53.15760,R,ugm-3,5.000,R,ugm-3 (BAM),0.26967,R,ugm-3
22-01-2026,21:00,0.116439,R,mgm-3,10.628,R,ugm-3 (Ref.eq),1.27882,R,ugm-3,38.90362,R,ugm-3,40.86446,R,ugm-3,39.92244,R,ugm-3,3.000,R,ugm-3 (BAM),0.40450,R,ugm-3
22-01-2026,22:00,0.054157,R,mgm-3,10.628,R,ugm-3 (Ref.eq),2.94130,R,ugm-3,21.47241,R,ugm-3,25.98233,R,ugm-3,60.64306,R,ugm-3,1.000,R,ugm-3 (BAM),0.20225,R,ugm-3
22-01-2026,23:00,0.046034,R,mgm-3,12.561,R,ugm-3 (Ref.eq),6.42609,R,ugm-3,15.29416,R,ugm-3,25.14736,R,ugm-3,63.08396,R,ugm-3,0.000,R,ugm-3 (BAM),0.40450,R,ugm-3
22-01-2026,24:00,0.027079,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.42977,R,ugm-3,5.95025,R,ugm-3,9.67584,R,ugm-3,72.68488,R,ugm-3,3.000,R,ugm-3 (BAM),0.26967,R,ugm-3
23-01-2026,01:00,0.028886,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.25598,R,ugm-3,1.63934,R,ugm-3,2.03184,R,ugm-3,81.05925,R,ugm-3,4.000,R,ugm-3 (BAM),0.44954,R,ugm-3
23-01-2026,02:00,0.025275,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.25598,R,ugm-3,3.40901,R,ugm-3,3.80151,R,ugm-3,84.67797,R,ugm-3,1.000,R,ugm-3 (BAM),0.08991,R,ugm-3
23-01-2026,03:00,0.027080,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.19199,R,ugm-3,2.55676,R,ugm-3,2.85113,R,ugm-3,84.29801,R,ugm-3,7.000,R,ugm-3 (BAM),0.33716,R,ugm-3
23-01-2026,04:00,0.029788,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.22398,R,ugm-3,2.60601,R,ugm-3,2.94945,R,ugm-3,85.00365,R,ugm-3,9.000,R,ugm-3 (BAM),0.47202,R,ugm-3
23-01-2026,05:00,0.032496,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.25598,R,ugm-3,2.31116,R,ugm-3,2.70366,R,ugm-3,84.18944,R,ugm-3,6.000,R,ugm-3 (BAM),0.26973,R,ugm-3
23-01-2026,06:00,0.035204,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.31998,R,ugm-3,3.09787,R,ugm-3,3.58849,R,ugm-3,81.20400,R,ugm-3,5.000,R,ugm-3 (BAM),0.20229,R,ugm-3
23-01-2026,07:00,0.040620,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.54396,R,ugm-3,4.52410,R,ugm-3,5.35816,R,ugm-3,79.30418,R,ugm-3,4.000,R,ugm-3 (BAM),0.44954,R,ugm-3
23-01-2026,08:00,0.043328,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.79994,R,ugm-3,5.99959,R,ugm-3,7.22614,R,ugm-3,79.24989,R,ugm-3,5.000,R,ugm-3 (BAM),0.20229,R,ugm-3
23-01-2026,09:00,0.046036,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.86393,R,ugm-3,5.45904,R,ugm-3,6.78373,R,ugm-3,79.46702,R,ugm-3,3.000,R,ugm-3 (BAM),0.33716,R,ugm-3
23-01-2026,10:00,0.046036,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.95993,R,ugm-3,6.44248,R,ugm-3,7.91435,R,ugm-3,76.97010,R,ugm-3,3.000,R,ugm-3 (BAM),0.20229,R,ugm-3
23-01-2026,11:00,0.056869,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.05592,R,ugm-3,6.54108,R,ugm-3,8.16013,R,ugm-3,76.59014,R,ugm-3,2.000,R,ugm-3 (BAM),0.40459,R,ugm-3
23-01-2026,12:00,0.051452,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.83194,R,ugm-3,5.06569,R,ugm-3,6.34131,R,ugm-3,79.19562,R,ugm-3,4.000,R,ugm-3 (BAM),0.13486,R,ugm-3
23-01-2026,13:00,0.048744,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.15191,R,ugm-3,4.67338,R,ugm-3,6.43962,R,ugm-3,83.04955,R,ugm-3,3.000,R,ugm-3 (BAM),0.26973,R,ugm-3
23-01-2026,14:00,0.046036,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.92793,R,ugm-3,4.42693,R,ugm-3,5.84973,R,ugm-3,86.57780,R,ugm-3,2.000,R,ugm-3 (BAM),0.26973,R,ugm-3
23-01-2026,15:00,0.048744,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.79994,R,ugm-3,6.29453,R,ugm-3,7.52109,R,ugm-3,83.86376,R,ugm-3,8.000,R,ugm-3 (BAM),0.33716,R,ugm-3
23-01-2026,16:00,0.051452,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.15191,R,ugm-3,6.59052,R,ugm-3,8.35676,R,ugm-3,83.10383,R,ugm-3,8.000,R,ugm-3 (BAM),0.26973,R,ugm-3
23-01-2026,17:00,0.054161,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.05592,R,ugm-3,7.13097,R,ugm-3,8.75002,R,ugm-3,82.34390,R,ugm-3,5.000,R,ugm-3 (BAM),0.26973,R,ugm-3
23-01-2026,18:00,0.054161,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.79994,R,ugm-3,6.24537,R,ugm-3,7.47193,R,ugm-3,81.25828,R,ugm-3,9.000,R,ugm-3 (BAM),0.26973,R,ugm-3
23-01-2026,19:00,0.054161,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.70395,R,ugm-3,5.75351,R,ugm-3,6.83288,R,ugm-3,79.19562,R,ugm-3,8.000,R,ugm-3 (BAM),0.53945,R,ugm-3
23-01-2026,20:00,0.051452,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.57596,R,ugm-3,4.86830,R,ugm-3,5.75142,R,ugm-3,77.94716,R,ugm-3,9.000,R,ugm-3 (BAM),0.53945,R,ugm-3
23-01-2026,21:00,0.048744,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.47996,R,ugm-3,3.44245,R,ugm-3,4.17838,R,ugm-3,78.59853,R,ugm-3,7.000,R,ugm-3 (BAM),0.26973,R,ugm-3
23-01-2026,22:00,0.054161,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.38397,R,ugm-3,2.40986,R,ugm-3,2.99860,R,ugm-3,80.55263,R,ugm-3,5.000,R,ugm-3 (BAM),0.33716,R,ugm-3
23-01-2026,23:00,0.048744,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.44797,R,ugm-3,2.11510,R,ugm-3,2.80197,R,ugm-3,81.63825,R,ugm-3,5.000,R,ugm-3 (BAM),0.20229,R,ugm-3
23-01-2026,24:00,0.043328,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.35197,R,ugm-3,1.91819,R,ugm-3,2.45787,R,ugm-3,82.50674,R,ugm-3,3.000,R,ugm-3 (BAM),0.06743,R,ugm-3
24-01-2026,01:00,0.032497,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.34159,R,ugm-3,1.44418,R,ugm-3,1.96796,R,ugm-3,83.50649,R,ugm-3,2.000,R,ugm-3 (BAM),0.17985,R,ugm-3
24-01-2026,02:00,0.021666,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.38429,R,ugm-3,2.75628,R,ugm-3,3.34553,R,ugm-3,84.44802,R,ugm-3,2.000,R,ugm-3 (BAM),0.35971,R,ugm-3
24-01-2026,03:00,0.021666,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.35227,R,ugm-3,1.47702,R,ugm-3,2.01716,R,ugm-3,85.00932,R,ugm-3,4.000,R,ugm-3 (BAM),0.33722,R,ugm-3
24-01-2026,04:00,0.021666,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.35227,R,ugm-3,1.23102,R,ugm-3,1.77116,R,ugm-3,85.49819,R,ugm-3,3.000,R,ugm-3 (BAM),0.20234,R,ugm-3
24-01-2026,05:00,0.024374,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.09607,R,ugm-3,1.18106,R,ugm-3,1.32837,R,ugm-3,86.58457,R,ugm-3,3.000,R,ugm-3 (BAM),0.26978,R,ugm-3
24-01-2026,06:00,0.029790,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.19215,R,ugm-3,1.52574,R,ugm-3,1.82036,R,ugm-3,87.29072,R,ugm-3,3.000,R,ugm-3 (BAM),0.26978,R,ugm-3
24-01-2026,07:00,0.029790,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.32025,R,ugm-3,1.77212,R,ugm-3,2.26315,R,ugm-3,88.43142,R,ugm-3,3.000,R,ugm-3 (BAM),0.60701,R,ugm-3
24-01-2026,08:00,0.027082,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.32025,R,ugm-3,2.41170,R,ugm-3,2.90274,R,ugm-3,84.84636,R,ugm-3,6.000,R,ugm-3 (BAM),0.53956,R,ugm-3
24-01-2026,09:00,0.029790,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.54442,R,ugm-3,2.65836,R,ugm-3,3.49312,R,ugm-3,82.99952,R,ugm-3,7.000,R,ugm-3 (BAM),0.40467,R,ugm-3
24-01-2026,10:00,0.035207,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.60847,R,ugm-3,3.24894,R,ugm-3,4.18191,R,ugm-3,82.07609,R,ugm-3,6.000,R,ugm-3 (BAM),0.26978,R,ugm-3
24-01-2026,11:00,0.035207,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.54442,R,ugm-3,4.18353,R,ugm-3,5.01829,R,ugm-3,81.80450,R,ugm-3,5.000,R,ugm-3 (BAM),0.20234,R,ugm-3
24-01-2026,12:00,0.051455,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.70454,R,ugm-3,4.87279,R,ugm-3,5.95307,R,ugm-3,80.50084,R,ugm-3,4.000,R,ugm-3 (BAM),0.20234,R,ugm-3
24-01-2026,13:00,0.043330,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.64049,R,ugm-3,4.92180,R,ugm-3,5.90387,R,ugm-3,80.28356,R,ugm-3,3.000,R,ugm-3 (BAM),0.20234,R,ugm-3
24-01-2026,14:00,0.056871,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.83264,R,ugm-3,5.95555,R,ugm-3,7.23224,R,ugm-3,78.54535,R,ugm-3,4.000,R,ugm-3 (BAM),0.40467,R,ugm-3
24-01-2026,15:00,0.051455,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.67252,R,ugm-3,5.21709,R,ugm-3,6.24826,R,ugm-3,78.27376,R,ugm-3,5.000,R,ugm-3 (BAM),0.26978,R,ugm-3
24-01-2026,16:00,0.054163,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.73656,R,ugm-3,5.16808,R,ugm-3,6.29746,R,ugm-3,76.75282,R,ugm-3,5.000,R,ugm-3 (BAM),0.47212,R,ugm-3
24-01-2026,17:00,0.048747,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.57644,R,ugm-3,5.80719,R,ugm-3,6.69105,R,ugm-3,76.42691,R,ugm-3,3.000,R,ugm-3 (BAM),0.33722,R,ugm-3
24-01-2026,18:00,0.048747,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.83264,R,ugm-3,5.56196,R,ugm-3,6.83865,R,ugm-3,76.75282,R,ugm-3,3.000,R,ugm-3 (BAM),0.67445,R,ugm-3
24-01-2026,19:00,0.054163,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.44834,R,ugm-3,6.24960,R,ugm-3,6.93705,R,ugm-3,73.22209,R,ugm-3,4.000,R,ugm-3 (BAM),0.47212,R,ugm-3
24-01-2026,20:00,0.064996,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.37705,R,ugm-3,8.51551,R,ugm-3,10.62697,R,ugm-3,68.22473,R,ugm-3,4.000,R,ugm-3 (BAM),0.67445,R,ugm-3
24-01-2026,21:00,0.064996,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.44110,R,ugm-3,13.04200,R,ugm-3,15.25166,R,ugm-3,60.89166,R,ugm-3,5.000,R,ugm-3 (BAM),0.40467,R,ugm-3
24-01-2026,22:00,0.054163,R,mgm-3,19.324,R,ugm-3 (Ref.eq),2.94626,R,ugm-3,11.66891,R,ugm-3,16.18644,R,ugm-3,61.38053,R,ugm-3,10.000,R,ugm-3 (BAM),0.33722,R,ugm-3
24-01-2026,23:00,0.051455,R,mgm-3,26.087,R,ugm-3 (Ref.eq),2.65804,R,ugm-3,10.78247,R,ugm-3,14.85807,R,ugm-3,66.16061,R,ugm-3,11.000,R,ugm-3 (BAM),0.53956,R,ugm-3
24-01-2026,24:00,0.046038,R,mgm-3,29.952,R,ugm-3 (Ref.eq),0.60847,R,ugm-3,8.51322,R,ugm-3,9.44619,R,ugm-3,69.36543,R,ugm-3,11.000,R,ugm-3 (BAM),0.80934,R,ugm-3
25-01-2026,01:00,0.054166,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.12821,R,ugm-3,7.94450,R,ugm-3,8.14108,R,ugm-3,75.23058,R,ugm-3,10.000,R,ugm-3 (BAM),0.44973,R,ugm-3
25-01-2026,02:00,0.046944,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.00000,R,ugm-3,6.36842,R,ugm-3,6.36842,R,ugm-3,76.31773,R,ugm-3,7.000,R,ugm-3 (BAM),0.17989,R,ugm-3
25-01-2026,03:00,0.043333,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.00000,R,ugm-3,2.56050,R,ugm-3,2.56050,R,ugm-3,75.82852,R,ugm-3,4.000,R,ugm-3 (BAM),0.20238,R,ugm-3
25-01-2026,04:00,0.032500,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.03205,R,ugm-3,1.77275,R,ugm-3,1.82190,R,ugm-3,79.47046,R,ugm-3,2.000,R,ugm-3 (BAM),0.40476,R,ugm-3
25-01-2026,05:00,0.032500,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.03205,R,ugm-3,1.92047,R,ugm-3,1.96962,R,ugm-3,80.12275,R,ugm-3,4.000,R,ugm-3 (BAM),0.47221,R,ugm-3
25-01-2026,06:00,0.029791,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.12821,R,ugm-3,2.51164,R,ugm-3,2.70822,R,ugm-3,81.91654,R,ugm-3,7.000,R,ugm-3 (BAM),0.74205,R,ugm-3
25-01-2026,07:00,0.040625,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.12821,R,ugm-3,3.39797,R,ugm-3,3.59455,R,ugm-3,80.50325,R,ugm-3,5.000,R,ugm-3 (BAM),1.01188,R,ugm-3
25-01-2026,08:00,0.043333,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.16026,R,ugm-3,3.44731,R,ugm-3,3.69303,R,ugm-3,79.95967,R,ugm-3,3.000,R,ugm-3 (BAM),0.80951,R,ugm-3
25-01-2026,09:00,0.048750,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.32052,R,ugm-3,4.82651,R,ugm-3,5.31796,R,ugm-3,75.99159,R,ugm-3,4.000,R,ugm-3 (BAM),0.80951,R,ugm-3
25-01-2026,10:00,0.056875,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.57693,R,ugm-3,7.14158,R,ugm-3,8.02619,R,ugm-3,70.55585,R,ugm-3,4.000,R,ugm-3 (BAM),0.53967,R,ugm-3
25-01-2026,11:00,0.062291,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.83334,R,ugm-3,7.78247,R,ugm-3,9.06023,R,ugm-3,69.74049,R,ugm-3,4.000,R,ugm-3 (BAM),0.33730,R,ugm-3
25-01-2026,12:00,0.065000,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.89744,R,ugm-3,6.55165,R,ugm-3,7.92771,R,ugm-3,70.88200,R,ugm-3,10.000,R,ugm-3 (BAM),0.26984,R,ugm-3
25-01-2026,13:00,0.067708,R,mgm-3,18.358,R,ugm-3 (Ref.eq),1.08975,R,ugm-3,7.43855,R,ugm-3,9.10947,R,ugm-3,68.32720,R,ugm-3,14.000,R,ugm-3 (BAM),0.40476,R,ugm-3
25-01-2026,14:00,0.070415,R,mgm-3,17.392,R,ugm-3 (Ref.eq),1.31411,R,ugm-3,8.03010,R,ugm-3,10.04504,R,ugm-3,68.21848,R,ugm-3,9.000,R,ugm-3 (BAM),0.60713,R,ugm-3
25-01-2026,15:00,0.073123,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.02565,R,ugm-3,7.83228,R,ugm-3,9.40492,R,ugm-3,68.43591,R,ugm-3,3.000,R,ugm-3 (BAM),0.47221,R,ugm-3
25-01-2026,16:00,0.067708,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.64103,R,ugm-3,6.20620,R,ugm-3,7.18910,R,ugm-3,73.32808,R,ugm-3,2.000,R,ugm-3 (BAM),0.40476,R,ugm-3
25-01-2026,17:00,0.073123,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.67308,R,ugm-3,7.53579,R,ugm-3,8.56783,R,ugm-3,68.00106,R,ugm-3,4.000,R,ugm-3 (BAM),0.53967,R,ugm-3
25-01-2026,18:00,0.067708,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.08975,R,ugm-3,7.78323,R,ugm-3,9.45416,R,ugm-3,66.58776,R,ugm-3,5.000,R,ugm-3 (BAM),0.47221,R,ugm-3
25-01-2026,19:00,0.083957,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.99360,R,ugm-3,11.08205,R,ugm-3,12.60554,R,ugm-3,59.84745,R,ugm-3,4.000,R,ugm-3 (BAM),0.47221,R,ugm-3
25-01-2026,20:00,0.083957,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.89744,R,ugm-3,7.73342,R,ugm-3,9.10947,R,ugm-3,60.39103,R,ugm-3,1.000,R,ugm-3 (BAM),0.53967,R,ugm-3
25-01-2026,21:00,0.078540,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.44872,R,ugm-3,7.14120,R,ugm-3,7.82922,R,ugm-3,57.18394,R,ugm-3,5.000,R,ugm-3 (BAM),0.47221,R,ugm-3
